1802,01/25/2009 16:08:37,1829,92690
1803,01/25/2009 16:18:11,1830,92740
1804,01/25/2009 16:25:00,1831,92790
1805,01/25/2009 16:41:44,1832,92840
1806,01/25/2009 16:43:18,1833,92890
1807,01/25/2009 16:54:23,1834,92940
1808,01/25/2009 17:03:52,1835,92990
1809,01/25/2009 17:07:48,1836,93040
1810,01/25/2009 17:19:33,1837,93090
1811,01/25/2009 17:33:16,1838,93140
1812,01/25/2009 17:43:01,1839,93190
1813,01/25/2009 17:50:18,1840,93240
1814,01/25/2009 18:05:42,1841,93290
1815,01/25/2009 18:13:33,1842,93340
1816,01/25/2009 18:15:02,1843,93390
1817,01/25/2009 18:32:13,1844,93440
1818,01/25/2009 18:40:21,1845,93490
1819,01/25/2009 18:42:17,1846,93540
1820,01/25/2009 18:45:36,1847,93590
1821,01/25/2009 18:47:19,1848,93640
1822,01/25/2009 18:47:59,1849,93690
1823,01/25/2009 18:53:54,1850,93740
1824,01/25/2009 18:57:42,1851,93790
1825,01/25/2009 19:09:51,1852,93840
1826,01/25/2009 19:19:15,1853,93890
1827,01/25/2009 19:22:56,1854,93940
1828,01/25/2009 19:30:50,1855,93990
1829,01/25/2009 19:48:53,1856,94040
1830,01/25/2009 19:50:22,1857,94090
1831,01/25/2009 20:04:06,1858,94140
1832,01/25/2009 20:12:23,1859,94190
1833,01/25/2009 20:17:17,1860,94240
1834,01/25/2009 20:31:40,1861,94290
1835,01/25/2009 20:35:01,1862,94340
1836,01/25/2009 20:44:42,1863,94390
1837,01/25/2009 20:45:41,1864,94440
1838,01/25/2009 20:56:46,1865,94490
1839,01/25/2009 21:02:31,1866,94540
1840,01/25/2009 21:07:35,1867,94590
1841,01/25/2009 21:08:36,1868,94640
1842,01/25/2009 21:10:12,1869,94690
1843,01/25/2009 21:30:13,1870,94740
1844,01/25/2009 21:35:38,1871,94790
1845,01/25/2009 21:46:39,1872,94840
1846,01/25/2009 21:52:17,1873,94890
1847,01/25/2009 21:58:57,1874,94940
1848,01/25/2009 22:00:43,1875,94990
1849,01/25/2009 22:07:23,1876,95040
1850,01/25/2009 22:21:21,1877,95090
1851,01/25/2009 22:31:17,1878,95140
1852,01/25/2009 22:43:44,1879,95190
1853,01/25/2009 22:47:26,1880,95240
1854,01/25/2009 22:49:58,1881,95290
1855,01/25/2009 22:54:28,1882,95340
1856,01/25/2009 23:01:27,1883,95390
1857,01/25/2009 23:08:53,1884,95440
1858,01/25/2009 23:14:34,1885,95490
1859,01/25/2009 23:23:44,1886,95540
1860,01/25/2009 23:24:28,1887,95590
1861,01/25/2009 23:47:24,1888,95640
1862,01/25/2009 23:51:15,1889,95690
1863,01/26/2009 00:03:19,1890,95740
1864,01/26/2009 00:06:03,1891,95790
1865,01/26/2009 00:14:01,1892,95840
1866,01/26/2009 00:17:43,1893,95890
1867,01/26/2009 00:24:52,1894,95940
1868,01/26/2009 00:26:10,1895,95990
1869,01/26/2009 00:48:01,1896,96040
1870,01/26/2009 00:49:17,1897,96090
1871,01/26/2009 00:57:21,1898,96140
1872,01/26/2009 00:59:31,1899,96190
1873,01/26/2009 01:02:06,1900,96240
1874,01/26/2009 01:17:19,1901,96290
1875,01/26/2009 01:21:53,1902,96340
1876,01/26/2009 01:33:46,1903,96390
1877,01/26/2009 01:40:47,1904,96440
1878,01/26/2009 01:46:25,1905,96490
1879,01/26/2009 01:49:44,1906,96540
1880,01/26/2009 02:08:10,1907,96590
1881,01/26/2009 02:14:12,1908,96640
1882,01/26/2009 02:22:48,1909,96690
1883,01/26/2009 02:33:52,1910,96740
1884,01/26/2009 02:49:21,1911,96790
1885,01/26/2009 02:58:35,1912,96840
1886,01/26/2009 02:59:36,1913,96890
1887,01/26/2009 03:16:36,1914,96940
1888,01/26/2009 03:21:12,1915,96990
1889,01/26/2009 03:26:22,1916,97040
1890,01/26/2009 03:31:35,1917,97090
1891,01/26/2009 03:32:49,1918,97140
1892,01/26/2009 03:43:50,1919,97190
1893,01/26/2009 03:52:08,1920,97240
1894,01/26/2009 03:55:18,1921,97290
1895,01/26/2009 04:04:28,1922,97340
1896,01/26/2009 04:14:30,1923,97390
1897,01/26/2009 04:17:00,1924,97440
1898,01/26/2009 04:37:14,1925,97490
1899,01/26/2009 04:37:59,1926,97540
1900,01/26/2009 04:42:17,1927,97590
1901,01/26/2009 04:44:56,1928,97640
1902,01/26/2009 05:00:35,1929,97690
1903,01/26/2009 05:01:08,1930,97740
1904,01/26/2009 05:02:23,1931,97790
1905,01/26/2009 05:21:17,1932,97840
1906,01/26/2009 05:23:37,1933,97890
1907,01/26/2009 05:42:45,1934,97940
1908,01/26/2009 05:48:37,1935,97990
1909,01/26/2009 05:49:33,1936,98040
1910,01/26/2009 06:05:13,1937,98090
1911,01/26/2009 06:06:53,1938,98140
1912,01/26/2009 06:08:43,1939,98190
1913,01/26/2009 06:11:38,1940,98240
1914,01/26/2009 06:20:22,1941,98290
1915,01/26/2009 06:28:46,1942,98340
1916,01/26/2009 09:03:52,1943,98390
1917,01/26/2009 12:19:58,1944,98440
1918,01/26/2009 12:53:34,1945,98490
1919,01/26/2009 13:34:00,1946,98540
1920,01/26/2009 14:18:39,1947,98590
1921,01/26/2009 15:11:39,1948,98640
1922,01/26/2009 15:32:05,1949,98690
1923,01/26/2009 15:42:51,1950,98740
1924,01/26/2009 15:55:59,1951,98790
1925,01/26/2009 16:06:41,1952,98840
1926,01/26/2009 16:22:54,1953,98890
1927,01/26/2009 16:39:28,1954,98940
1928,01/26/2009 17:04:19,1955,98990
1929,01/26/2009 17:28:35,1956,99040
1930,01/26/2009 17:29:16,1957,99090
1931,01/26/2009 17:39:19,1958,99140
1932,01/26/2009 18:03:25,1959,99190
1933,01/26/2009 18:22:39,1960,99240
1934,01/26/2009 18:47:22,1961,99290
1935,01/26/2009 18:54:57,1962,99340
1936,01/26/2009 18:59:53,1963,99390
1937,01/26/2009 19:09:59,1964,99440
1938,01/26/2009 19:17:48,1965,99490
1939,01/26/2009 19:28:59,1966,99540
1940,01/26/2009 19:40:43,1967,99590
1941,01/26/2009 19:48:41,1968,99640
1942,01/26/2009 20:11:44,1969,99690
1943,01/26/2009 20:23:17,1970,99740
1944,01/26/2009 20:45:51,1971,99790
1945,01/26/2009 21:09:21,1972,99840
1946,01/26/2009 21:19:57,1973,99890
1947,01/26/2009 21:34:50,1974,99940
1948,01/26/2009 21:36:29,1975,99990
1949,01/26/2009 21:58:21,1976,100040
1950,01/26/2009 22:07:20,1977,100090
1951,01/26/2009 22:28:12,1978,100140
1952,01/26/2009 22:35:15,1979,100190
1953,01/26/2009 22:48:43,1980,100240
1954,01/26/2009 23:01:45,1981,100290
1955,01/26/2009 23:10:49,1982,100340
1956,01/26/2009 23:28:46,1983,100390
1957,01/26/2009 23:45:03,1984,100440
1958,01/26/2009 23:53:26,1985,100490
1959,01/27/2009 00:12:33,1986,100540
1960,01/27/2009 00:36:30,1987,100590
1961,01/27/2009 01:01:09,1988,100640
1962,01/27/2009 01:15:27,1989,100690
1963,01/27/2009 01:23:00,1990,100740
1964,01/27/2009 01:23:31,1991,100790
1965,01/27/2009 01:33:56,1992,100840
1966,01/27/2009 01:57:23,1993,100890
1967,01/27/2009 01:57:29,1995,101090
1968,01/27/2009 02:17:53,1996,101140
1969,01/27/2009 02:37:55,1997,101190
1970,01/27/2009 02:39:00,1998,101240
1971,01/27/2009 02:52:51,1999,101290
1972,01/27/2009 02:57:08,2000,101340
1973,01/27/2009 03:04:06,2001,101390
1974,01/27/2009 03:21:08,2002,101440
1975,01/27/2009 03:30:26,2003,101490
1976,01/27/2009 03:46:14,2004,101540
1977,01/27/2009 03:55:43,2005,101590
1978,01/27/2009 04:04:52,2006,101640
1979,01/27/2009 04:13:37,2007,101690
1980,01/27/2009 04:22:10,2008,101740
1981,01/27/2009 04:28:41,2009,101790
1982,01/27/2009 04:36:35,2010,101840
1983,01/27/2009 04:51:42,2011,101890
1984,01/27/2009 05:05:10,2012,101940
1985,01/27/2009 05:24:28,2013,101990
1986,01/27/2009 05:38:58,2014,102040
1987,01/27/2009 06:00:22,2015,102090
1988,01/27/2009 06:12:58,2016,102140
1989,01/27/2009 06:19:39,2017,102190
1990,01/27/2009 06:32:08,2018,102240
1991,01/27/2009 06:42:52,2019,102290
1992,01/27/2009 07:08:07,2020,102340
1993,01/27/2009 07:14:15,2021,102390
1994,01/27/2009 07:35:20,2022,102440
1995,01/27/2009 07:55:09,2023,102490
1996,01/27/2009 08:09:05,2024,102540
1997,01/27/2009 08:19:28,2025,102590
1998,01/27/2009 08:27:57,2026,102640
1999,01/27/2009 08:52:19,2027,102690
2000,01/27/2009 08:58:35,2028,102740
2001,01/27/2009 09:17:41,2029,102790
2002,01/27/2009 09:36:49,2030,102840
2003,01/27/2009 09:42:01,2031,102890
2004,01/27/2009 09:57:23,2032,102940
2005,01/27/2009 10:16:37,2033,102990
2006,01/27/2009 10:22:57,2034,103040
2007,01/27/2009 10:32:05,2035,103090
2008,01/27/2009 10:52:56,2036,103140
2009,01/27/2009 11:19:06,2037,103190
2010,01/27/2009 11:38:46,2038,103240
2011,01/27/2009 11:52:08,2039,103290
2012,01/27/2009 12:16:17,2040,103340
2013,01/27/2009 12:41:21,2041,103390
2014,01/27/2009 13:06:50,2042,103440
2015,01/27/2009 13:13:16,2043,103490
2016,01/27/2009 13:38:51,2044,103540
2017,01/27/2009 14:01:49,2045,103590
2018,01/27/2009 14:19:29,2046,103640
2019,01/27/2009 14:40:00,2047,103690
2020,01/27/2009 14:51:36,2048,103740
2021,01/27/2009 15:18:12,2049,103790
2022,01/27/2009 15:36:17,2050,103840
2023,01/27/2009 15:45:24,2051,103890
2024,01/27/2009 15:57:26,2052,103940
2025,01/27/2009 16:05:49,2053,103990
2026,01/27/2009 16:12:16,2054,104040
2027,01/27/2009 16:23:21,2055,104090
2028,01/27/2009 16:39:41,2056,104140
2029,01/27/2009 16:56:36,2057,104190
2030,01/27/2009 17:09:54,2058,104240
2031,01/27/2009 17:21:42,2059,104290
2032,01/27/2009 17:34:07,2060,104340
2033,01/27/2009 17:34:51,2061,104390
2034,01/27/2009 17:59:37,2062,104440
2035,01/27/2009 18:08:24,2063,104490
2036,01/27/2009 18:20:49,2064,104540
2037,01/27/2009 18:36:51,2065,104590
2038,01/27/2009 18:48:10,2066,104640
2039,01/27/2009 18:59:47,2067,104690
2040,01/27/2009 19:11:36,2068,104740
2041,01/27/2009 19:32:40,2069,104790
2042,01/27/2009 19:57:36,2070,104840
2043,01/27/2009 20:17:31,2071,104890
2044,01/27/2009 20:39:42,2072,104940
2045,01/27/2009 21:01:24,2073,104990
2046,01/27/2009 21:07:00,2074,105040
2047,01/27/2009 21:26:56,2075,105090
2048,01/27/2009 21:47:14,2076,105140
2049,01/27/2009 22:09:57,2077,105190
2050,01/27/2009 22:22:50,2078,105240
2051,01/27/2009 22:53:04,2079,105290
2052,01/27/2009 23:01:04,2080,105340
2053,01/27/2009 23:18:20,2081,105390
2054,01/27/2009 23:42:42,2082,105440
2055,01/27/2009 23:54:33,2083,105490
2056,01/28/2009 00:06:35,2084,105540
2057,01/28/2009 00:16:29,2085,105590
2058,01/28/2009 00:38:00,2086,105640
2059,01/28/2009 01:00:57,2087,105690
2060,01/28/2009 01:26:13,2088,105740
2061,01/28/2009 01:34:39,2089,105790
2062,01/28/2009 01:37:12,2090,105840
2063,01/28/2009 01:49:45,2091,105890
2064,01/28/2009 02:05:19,2092,105940
2065,01/28/2009 02:30:56,2093,105990
2066,01/28/2009 02:53:42,2094,106040
2067,01/28/2009 03:19:29,2095,106090
2068,01/28/2009 03:39:05,2096,106140
2069,01/28/2009 03:50:26,2097,106190
2070,01/28/2009 03:52:20,2098,106240
2071,01/28/2009 04:07:42,2099,106290
2072,01/28/2009 04:24:47,2100,106340
2073,01/28/2009 04:38:06,2101,106390
2074,01/28/2009 04:51:11,2102,106440
2075,01/28/2009 05:03:12,2103,106490
2076,01/28/2009 05:22:36,2104,106540
2077,01/28/2009 05:40:59,2105,106590
2078,01/28/2009 05:58:13,2106,106640
2079,01/28/2009 06:06:10,2107,106690
2080,01/28/2009 06:26:34,2108,106740
2081,01/28/2009 06:39:49,2109,106790
2082,01/28/2009 06:49:45,2110,106840
2083,01/28/2009 07:12:02,2111,106890
2084,01/28/2009 07:24:11,2112,106940
2085,01/28/2009 07:30:13,2113,106990
2086,01/28/2009 07:32:00,2114,107040
2087,01/28/2009 07:37:22,2115,107090
2088,01/28/2009 07:39:27,2116,107140
2089,01/28/2009 07:43:40,2117,107190
2090,01/28/2009 07:53:21,2118,107240
2091,01/28/2009 08:10:35,2119,107290
2092,01/28/2009 08:34:50,2120,107340
2093,01/28/2009 08:50:55,2121,107390
2094,01/28/2009 08:59:32,2122,107440
2095,01/28/2009 09:10:18,2123,107490
2096,01/28/2009 09:22:38,2124,107540
2097,01/28/2009 09:32:49,2125,107590
2098,01/28/2009 09:55:10,2126,107640
2099,01/28/2009 09:58:13,2127,107690
2100,01/28/2009 10:02:47,2128,107740
2101,01/28/2009 10:15:36,2129,107790
2102,01/28/2009 10:24:52,2130,107840
2103,01/28/2009 10:34:20,2131,107890
2104,01/28/2009 10:36:08,2132,107940
2105,01/28/2009 10:43:13,2133,107990
2106,01/28/2009 11:07:06,2134,108040
2107,01/28/2009 11:30:32,2135,108090
2108,01/28/2009 11:42:35,2136,108140
2109,01/28/2009 11:45:02,2137,108190
2110,01/28/2009 12:04:57,2138,108240
2111,01/28/2009 12:29:29,2139,108290
2112,01/28/2009 12:41:55,2140,108340
2113,01/28/2009 13:04:00,2141,108390
2114,01/28/2009 13:20:53,2142,108440
2115,01/28/2009 13:28:28,2143,108490
2116,01/28/2009 13:29:30,2144,108540
2117,01/28/2009 13:38:57,2145,108590
2118,01/28/2009 13:47:52,2146,108640
2119,01/28/2009 13:55:56,2147,108690
2120,01/28/2009 14:02:26,2148,108740
2121,01/28/2009 14:08:43,2149,108790
2122,01/28/2009 14:21:06,2150,108840
2123,01/28/2009 14:36:56,2151,108890
2124,01/28/2009 14:51:39,2152,108940
2125,01/28/2009 15:07:13,2153,108990
2126,01/28/2009 15:14:36,2154,109040
2127,01/28/2009 15:20:53,2155,109090
2128,01/28/2009 15:51:25,2156,109140
2129,01/28/2009 16:03:59,2157,109190
2130,01/28/2009 16:14:08,2158,109240
2131,01/28/2009 16:19:49,2159,109290
2132,01/28/2009 16:44:53,2160,109340
2133,01/28/2009 16:54:10,2161,109390
2134,01/28/2009 17:08:13,2162,109440
2135,01/28/2009 17:33:17,2163,109490
2136,01/28/2009 17:35:41,2164,109540
2137,01/28/2009 17:54:51,2165,109590
2138,01/28/2009 18:10:53,2166,109640
2139,01/28/2009 18:22:50,2167,109690
2140,01/28/2009 18:47:21,2168,109740
2141,01/28/2009 19:11:25,2169,109790
2142,01/28/2009 19:17:12,2170,109840
2143,01/28/2009 19:32:22,2171,109890
2144,01/28/2009 19:45:52,2172,109940
2145,01/28/2009 20:00:16,2173,109990
2146,01/28/2009 20:18:05,2174,110040
2147,01/28/2009 20:22:34,2175,110090
2148,01/28/2009 20:24:13,2176,110140
2149,01/28/2009 20:35:13,2177,110190
2150,01/28/2009 20:50:45,2178,110240
2151,01/28/2009 20:56:31,2179,110290
2152,01/28/2009 21:18:54,2180,110340
2153,01/28/2009 21:22:27,2181,110390
2154,01/28/2009 21:25:35,2182,110440
2155,01/28/2009 21:28:31,2183,110490
2156,01/28/2009 21:45:17,2184,110540
2157,01/28/2009 22:07:12,2185,110590
2158,01/28/2009 22:14:05,2186,110640
2159,01/28/2009 22:23:31,2187,110690
2160,01/28/2009 22:34:11,2188,110740
2161,01/28/2009 22:36:52,2189,110790
2162,01/28/2009 22:51:27,2190,110840
2163,01/28/2009 23:01:49,2191,110890
2164,01/28/2009 23:18:07,2192,110940
2165,01/28/2009 23:21:49,2193,110990
2166,01/28/2009 23:31:39,2194,111040
2167,01/28/2009 23:58:50,2195,111090
2168,01/29/2009 00:07:41,2196,111140
2169,01/29/2009 00:18:05,2197,111190
2170,01/29/2009 00:39:47,2198,111240
2171,01/29/2009 00:59:41,2199,111290
2172,01/29/2009 01:28:38,2200,111340
2173,01/29/2009 01:48:44,2201,111390
2174,01/29/2009 02:07:29,2202,111440
2175,01/29/2009 02:14:48,2203,111490
2176,01/29/2009 02:25:05,2204,111540
2177,01/29/2009 02:27:38,2205,111590
2178,01/29/2009 02:48:35,2206,111640
2179,01/29/2009 02:48:55,2207,111690
2180,01/29/2009 03:11:55,2208,111740
2181,01/29/2009 03:34:11,2209,111790
2182,01/29/2009 03:51:55,2210,111840
2183,01/29/2009 04:13:53,2211,111890
2184,01/29/2009 04:21:09,2212,111940
2185,01/29/2009 04:36:28,2213,111990
2186,01/29/2009 04:48:00,2214,112040
2187,01/29/2009 04:58:55,2215,112090
2188,01/29/2009 05:21:13,2216,112140
2189,01/29/2009 05:38:52,2217,112190
2190,01/29/2009 05:42:00,2218,112240
2191,01/29/2009 05:43:24,2219,112290
2192,01/29/2009 06:02:58,2220,112340
2193,01/29/2009 06:12:41,2221,112390
2194,01/29/2009 06:18:57,2222,112440
2195,01/29/2009 06:42:07,2223,112490
2196,01/29/2009 06:55:06,2224,112540
2197,01/29/2009 07:14:43,2225,112590
2198,01/29/2009 07:22:22,2226,112640
2199,01/29/2009 07:42:22,2227,112690
2200,01/29/2009 07:50:59,2228,112740
2201,01/29/2009 08:14:25,2229,112790
2202,01/29/2009 08:27:42,2230,112840
2203,01/29/2009 08:29:47,2231,112890
2204,01/29/2009 08:38:25,2232,112940
2205,01/29/2009 08:56:05,2233,112990
2206,01/29/2009 08:57:08,2234,113040
2207,01/29/2009 09:04:16,2235,113090
2208,01/29/2009 09:24:59,2236,113140
2209,01/29/2009 09:41:00,2237,113190
2210,01/29/2009 09:42:45,2238,113240
2211,01/29/2009 09:48:12,2239,113290
2212,01/29/2009 09:48:40,2240,113340
2213,01/29/2009 10:00:16,2241,113390
2214,01/29/2009 10:04:18,2242,113440
2215,01/29/2009 10:06:43,2243,113490
2216,01/29/2009 10:20:34,2244,113540
2217,01/29/2009 10:39:27,2245,113590
2218,01/29/2009 11:04:04,2246,113640
2219,01/29/2009 11:07:26,2247,113690
2220,01/29/2009 11:27:07,2248,113740
2221,01/29/2009 11:34:33,2249,113790
2222,01/29/2009 11:44:25,2250,113840
2223,01/29/2009 11:52:41,2251,113890
2224,01/29/2009 11:53:07,2252,113940
2225,01/29/2009 12:01:07,2253,113990
2226,01/29/2009 12:15:41,2254,114040
2227,01/29/2009 12:37:17,2255,114090
2228,01/29/2009 13:02:10,2256,114140
2229,01/29/2009 13:02:53,2257,114190
2230,01/29/2009 13:17:43,2258,114240
2231,01/29/2009 13:22:20,2259,114290
2232,01/29/2009 13:28:33,2260,114340
2233,01/29/2009 13:42:26,2261,114390
2234,01/29/2009 13:46:55,2262,114440
2235,01/29/2009 13:53:00,2263,114490
2236,01/29/2009 14:00:03,2264,114540
2237,01/29/2009 14:08:04,2265,114590
2238,01/29/2009 14:13:20,2266,114640
2239,01/29/2009 14:27:32,2267,114690
2240,01/29/2009 14:48:14,2268,114740
2241,01/29/2009 15:03:18,2269,114790
2242,01/29/2009 15:27:03,2270,114840
2243,01/29/2009 15:28:53,2271,114890
2244,01/29/2009 15:53:38,2272,114940
2245,01/29/2009 16:00:12,2273,114990
2246,01/29/2009 16:04:39,2274,115040
2247,01/29/2009 16:06:04,2275,115090
2248,01/29/2009 16:24:11,2276,115140
2249,01/29/2009 16:34:30,2277,115190
2250,01/29/2009 16:36:26,2278,115240
2251,01/29/2009 16:39:06,2279,115290
2252,01/29/2009 16:42:54,2280,115340
2253,01/29/2009 16:55:19,2281,115390
2254,01/29/2009 16:59:03,2282,115440
2255,01/29/2009 17:05:15,2283,115490
2256,01/29/2009 17:08:28,2284,115540
2257,01/29/2009 17:31:39,2285,115590
2258,01/29/2009 17:48:05,2286,115640
2259,01/29/2009 17:54:53,2287,115690
2260,01/29/2009 18:13:14,2288,115740
2261,01/29/2009 18:18:48,2289,115790
2262,01/29/2009 18:19:50,2290,115840
2263,01/29/2009 18:34:17,2291,115890
2264,01/29/2009 18:56:32,2292,115940
2265,01/29/2009 19:09:59,2293,115990
2266,01/29/2009 19:30:24,2294,116040
2267,01/29/2009 19:33:55,2295,116090
2268,01/29/2009 19:55:43,2296,116140
2269,01/29/2009 20:02:28,2297,116190
2270,01/29/2009 20:09:48,2298,116240
2271,01/29/2009 20:18:23,2299,116290
2272,01/29/2009 20:34:10,2300,116340
2273,01/29/2009 20:44:08,2301,116390
2274,01/29/2009 20:58:31,2302,116440
2275,01/29/2009 20:59:34,2303,116490
2276,01/29/2009 21:17:21,2304,116540
2277,01/29/2009 21:36:30,2305,116590
2278,01/29/2009 21:49:42,2306,116640
2279,01/29/2009 22:07:19,2307,116690
2280,01/29/2009 22:09:22,2308,116740
2281,01/29/2009 22:27:17,2309,116790
2282,01/29/2009 22:35:48,2310,116840
2283,01/29/2009 22:55:00,2311,116890
2284,01/29/2009 22:58:11,2312,116940
2285,01/29/2009 23:12:55,2313,116990
2286,01/29/2009 23:29:37,2314,117040
2287,01/29/2009 23:38:36,2315,117090
2288,01/29/2009 23:52:05,2316,117140
2289,01/30/2009 00:04:43,2317,117190
2290,01/30/2009 00:12:13,2318,117240
2291,01/30/2009 00:17:50,2319,117290
2292,01/30/2009 00:19:29,2320,117340
2293,01/30/2009 00:31:37,2321,117390
2294,01/30/2009 00:38:27,2322,117440
2295,01/30/2009 01:00:39,2323,117490
2296,01/30/2009 01:01:20,2324,117540
2297,01/30/2009 01:13:03,2325,117590
2298,01/30/2009 01:12:17,2326,117640
2299,01/30/2009 01:22:25,2327,117690
2300,01/30/2009 01:31:58,2328,117740
2301,01/30/2009 01:47:15,2329,117790
2302,01/30/2009 01:53:03,2330,117840
2303,01/30/2009 02:18:07,2331,117890
2304,01/30/2009 02:37:31,2332,117940
2305,01/30/2009 02:37:46,2333,117990
2306,01/30/2009 02:46:54,2334,118040
2307,01/30/2009 02:53:06,2335,118090
2308,01/30/2009 03:14:53,2336,118140
2309,01/30/2009 03:23:57,2337,118190
2310,01/30/2009 03:50:16,2338,118240
2311,01/30/2009 04:00:50,2339,118290
2312,01/30/2009 04:24:52,2340,118340
2313,01/30/2009 04:35:04,2341,118390
2314,01/30/2009 04:46:58,2342,118440
2315,01/30/2009 04:53:34,2343,118490
2316,01/30/2009 05:00:10,2344,118540
2317,01/30/2009 05:19:31,2345,118590
2318,01/30/2009 05:40:34,2346,118640
2319,01/30/2009 05:51:15,2347,118690
2320,01/30/2009 06:00:02,2348,118740
2321,01/30/2009 06:08:01,2349,118790
2322,01/30/2009 06:26:07,2350,118840
2323,01/30/2009 06:27:06,2351,118890
2324,01/30/2009 06:34:06,2352,118940
2325,01/30/2009 06:56:50,2353,118990
2326,01/30/2009 07:08:19,2354,119040
2327,01/30/2009 07:24:45,2355,119090
2328,01/30/2009 07:28:35,2356,119140
2329,01/30/2009 07:36:59,2357,119190
2330,01/30/2009 07:43:11,2358,119240
2331,01/30/2009 07:59:19,2359,119290
2332,01/30/2009 08:06:04,2360,119340
2333,01/30/2009 08:29:38,2361,119390
2334,01/30/2009 08:32:11,2362,119440
2335,01/30/2009 08:42:21,2363,119490
2336,01/30/2009 09:08:24,2364,119540
2337,01/30/2009 09:24:35,2365,119590
2338,01/30/2009 09:37:38,2366,119640
2339,01/30/2009 09:44:47,2367,119690
2340,01/30/2009 09:48:14,2368,119740
2341,01/30/2009 10:10:22,2369,119790
2342,01/30/2009 10:21:22,2370,119840
2343,01/30/2009 10:22:36,2371,119890
2344,01/30/2009 10:44:11,2372,119940
2345,01/30/2009 11:00:08,2373,119990
2346,01/30/2009 11:19:36,2374,120040
2347,01/30/2009 11:33:46,2375,120090
2348,01/30/2009 11:41:01,2376,120140
2349,01/30/2009 11:55:53,2377,120190
2350,01/30/2009 12:07:39,2378,120240
2351,01/30/2009 12:21:19,2379,120290
2352,01/30/2009 12:26:53,2380,120340
2353,01/30/2009 12:29:06,2381,120390
2354,01/30/2009 12:49:29,2382,120440
2355,01/30/2009 12:54:24,2383,120490
2356,01/30/2009 13:01:50,2384,120540
2357,01/30/2009 13:04:08,2385,120590
2358,01/30/2009 13:10:07,2386,120640
2359,01/30/2009 13:20:37,2387,120690
2360,01/30/2009 13:23:15,2388,120740
2361,01/30/2009 13:34:10,2389,120790
2362,01/30/2009 13:39:57,2390,120840
2363,01/30/2009 13:56:50,2391,120890
2364,01/30/2009 14:03:46,2392,120940
2365,01/30/2009 14:14:09,2393,120990
2366,01/30/2009 14:21:12,2394,121040
2367,01/30/2009 14:27:55,2395,121090
2368,01/30/2009 14:46:46,2396,121140
2369,01/30/2009 15:12:06,2397,121190
2370,01/30/2009 15:23:14,2398,121240
2371,01/30/2009 15:45:17,2399,121290
2372,01/30/2009 16:12:41,2400,121340
2373,01/30/2009 16:27:05,2401,121390
2374,01/30/2009 16:42:00,2402,121440
2375,01/30/2009 17:02:19,2403,121490
2376,01/30/2009 17:11:42,2404,121540
2377,01/30/2009 17:26:18,2405,121590
2378,01/30/2009 17:46:56,2406,121640
2379,01/30/2009 17:51:55,2407,121690
2380,01/30/2009 18:02:26,2408,121740
2381,01/30/2009 18:14:10,2409,121790
2382,01/30/2009 18:30:29,2410,121840
2383,01/30/2009 18:38:16,2411,121890
2384,01/30/2009 18:53:58,2412,121940
2385,01/30/2009 19:16:10,2413,121990
2386,01/30/2009 19:27:10,2414,122040
2387,01/30/2009 19:36:46,2415,122090
2388,01/30/2009 19:45:03,2416,122140
2389,01/30/2009 19:58:16,2417,122190
2390,01/30/2009 20:11:15,2418,122240
2391,01/30/2009 20:25:06,2419,122290
2392,01/30/2009 20:37:08,2420,122340
2393,01/30/2009 20:47:19,2421,122390
2394,01/30/2009 20:59:15,2422,122440
2395,01/30/2009 21:16:50,2423,122490
2396,01/30/2009 21:29:23,2424,122540
2397,01/30/2009 21:50:57,2425,122590
2398,01/30/2009 22:44:02,2426,122640
2399,01/30/2009 22:49:34,2427,122690
2400,01/30/2009 22:50:50,2428,122740
2401,01/30/2009 22:53:06,2429,122790
2402,01/30/2009 23:01:45,2430,122840
2403,01/30/2009 23:16:51,2431,122890
2404,01/30/2009 23:41:39,2432,122940
2405,01/30/2009 23:48:57,2433,122990
2406,01/31/2009 00:01:38,2434,123040
2407,01/31/2009 00:15:10,2435,123090
2408,01/31/2009 00:18:51,2436,123140
2409,01/31/2009 00:22:38,2437,123190
2410,01/31/2009 00:38:27,2438,123240
2411,01/31/2009 00:47:35,2439,123290
2412,01/31/2009 00:57:55,2440,123340
2413,01/31/2009 01:16:06,2441,123390
2414,01/31/2009 01:41:47,2442,123440
2415,01/31/2009 02:00:50,2443,123490
2416,01/31/2009 02:13:15,2444,123540
2417,01/31/2009 02:25:04,2445,123590
2418,01/31/2009 02:30:28,2446,123640
2419,01/31/2009 02:43:09,2447,123690
2420,01/31/2009 02:49:04,2448,123740
2421,01/31/2009 02:51:57,2449,123790
2422,01/31/2009 03:03:12,2450,123840
2423,01/31/2009 03:07:44,2451,123890
2424,01/31/2009 03:29:47,2452,123940
2425,01/31/2009 03:38:49,2453,123990
2426,01/31/2009 03:44:49,2454,124040
2427,01/31/2009 04:07:06,2455,124090
2428,01/31/2009 04:16:27,2456,124140
2429,01/31/2009 04:30:08,2457,124190
2430,01/31/2009 04:50:00,2458,124240
2431,01/31/2009 05:02:44,2459,124290
2432,01/31/2009 05:25:52,2460,124340
2433,01/31/2009 05:33:58,2461,124390
2434,01/31/2009 05:41:37,2462,124440
2435,01/31/2009 05:51:31,2463,124490
2436,01/31/2009 06:02:40,2464,124540
2437,01/31/2009 06:26:20,2465,124590
