Date,Total P2PK addresses,Total P2PK coins
02/03/2009 15:10:27,2904,146444.98000000004
02/03/2009 15:21:57,2905,146494.98000000004
02/03/2009 15:43:06,2906,146544.98000000004
02/03/2009 15:58:52,2907,146594.98000000004
02/03/2009 16:09:22,2908,146644.98000000004
02/03/2009 16:17:53,2909,146694.98000000004
02/03/2009 16:29:15,2910,146744.98000000004
02/03/2009 16:49:11,2911,146794.98000000004
02/03/2009 16:51:28,2912,146844.98000000004
02/03/2009 16:59:14,2913,146894.98000000004
02/03/2009 17:01:41,2914,146944.98000000004
02/03/2009 17:10:14,2915,146994.98000000004
02/03/2009 17:15:31,2916,147044.98000000004
02/03/2009 17:31:15,2917,147094.98000000004
02/03/2009 17:53:31,2918,147144.98000000004
02/03/2009 18:11:40,2919,147194.98000000004
02/03/2009 18:25:32,2920,147244.98000000004
02/03/2009 18:39:15,2921,147294.98000000004
02/03/2009 18:43:31,2922,147344.98000000004
02/03/2009 18:49:56,2923,147394.98000000004
02/03/2009 19:01:08,2924,147444.98000000004
02/03/2009 19:24:11,2925,147494.98000000004
02/03/2009 19:25:39,2926,147544.98000000004
02/03/2009 19:50:29,2927,147594.98000000004
02/03/2009 20:13:02,2928,147644.98000000004
02/03/2009 20:15:20,2929,147694.98000000004
02/03/2009 20:35:17,2930,147744.98000000004
02/03/2009 20:37:25,2931,147794.98000000004
02/03/2009 20:45:05,2932,147844.98000000004
02/03/2009 21:07:35,2933,147894.98000000004
02/03/2009 21:08:49,2934,147944.98000000004
02/03/2009 21:09:41,2935,147994.98000000004
02/03/2009 21:11:26,2936,148044.98000000004
02/03/2009 21:29:55,2937,148094.98000000004
02/03/2009 21:38:30,2938,148144.98000000004
02/03/2009 21:51:45,2939,148194.98000000004
02/03/2009 22:01:46,2940,148244.98000000004
02/03/2009 22:12:31,2941,148294.98000000004
02/03/2009 22:24:06,2942,148344.98000000004
02/03/2009 22:43:53,2943,148394.98000000004
02/03/2009 22:55:58,2945,148475.98000000004
02/03/2009 23:04:52,2947,148556.97000000003
02/03/2009 23:21:15,2948,148606.97000000003
02/03/2009 23:24:27,2949,148656.97000000003
02/03/2009 23:41:18,2950,148706.97000000003
02/03/2009 23:43:12,2951,148756.97000000003
02/03/2009 23:44:03,2952,148806.97000000003
02/03/2009 23:46:47,2953,148856.97000000003
02/03/2009 23:48:49,2956,148956.97000000003
02/03/2009 23:59:00,2957,149006.97000000003
02/04/2009 00:16:26,2958,149056.97000000003
02/04/2009 00:24:15,2959,149106.97000000003
02/04/2009 00:40:27,2960,149156.97000000003
02/04/2009 00:51:33,2961,149206.97000000003
02/04/2009 01:05:20,2962,149256.97000000003
02/04/2009 01:24:06,2963,149306.97000000003
02/04/2009 01:27:54,2964,149356.97000000003
02/04/2009 01:37:20,2965,149406.97000000003
02/04/2009 01:56:05,2966,149456.97000000003
02/04/2009 02:04:50,2967,149506.97000000003
02/04/2009 02:19:08,2968,149556.97000000003
02/04/2009 02:29:52,2969,149606.97000000003
02/04/2009 02:37:44,2970,149656.97000000003
02/04/2009 02:46:13,2971,149706.97000000003
02/04/2009 02:51:24,2972,149756.97000000003
02/04/2009 03:11:50,2973,149806.97000000003
02/04/2009 03:25:11,2974,149856.97000000003
02/04/2009 03:36:02,2975,149906.97000000003
02/04/2009 03:48:45,2976,149956.97000000003
02/04/2009 03:56:31,2977,150006.97000000003
02/04/2009 04:09:15,2978,150056.97000000003
02/04/2009 04:24:17,2979,150106.97000000003
02/04/2009 04:30:12,2980,150156.97000000003
02/04/2009 04:48:55,2981,150206.97000000003
02/04/2009 05:06:50,2982,150256.97000000003
02/04/2009 05:13:11,2983,150306.97000000003
02/04/2009 05:26:12,2984,150356.97000000003
02/04/2009 05:47:01,2985,150406.97000000003
02/04/2009 05:55:11,2986,150456.97000000003
02/04/2009 06:20:16,2987,150506.97000000003
02/04/2009 06:32:35,2988,150556.97000000003
02/04/2009 06:45:20,2989,150606.97000000003
02/04/2009 06:47:27,2990,150656.97000000003
02/04/2009 07:06:45,2991,150706.97000000003
02/04/2009 07:14:00,2992,150756.97000000003
02/04/2009 07:18:04,2993,150806.97000000003
02/04/2009 07:30:47,2994,150856.97000000003
02/04/2009 07:53:57,2995,150906.97000000003
02/04/2009 08:11:13,2996,150956.97000000003
02/04/2009 08:16:47,2997,151006.97000000003
02/04/2009 08:25:32,2998,151056.97000000003
02/04/2009 08:49:51,2999,151106.97000000003
02/04/2009 09:10:15,3000,151156.97000000003
02/04/2009 09:17:56,3001,151206.97000000003
02/04/2009 09:27:23,3002,151256.97000000003
02/04/2009 09:37:57,3003,151306.97000000003
02/04/2009 09:55:43,3004,151356.97000000003
02/04/2009 10:07:43,3005,151406.97000000003
02/04/2009 10:18:46,3006,151456.97000000003
02/04/2009 10:30:19,3007,151506.97000000003
02/04/2009 10:45:48,3008,151556.97000000003
02/04/2009 11:04:35,3009,151606.97000000003
02/04/2009 11:26:17,3010,151656.97000000003
02/04/2009 11:30:43,3011,151706.97000000003
02/04/2009 11:37:30,3012,151756.97000000003
02/04/2009 11:40:37,3013,151806.97000000003
02/04/2009 11:48:49,3014,151856.97000000003
02/04/2009 11:59:50,3015,151906.97000000003
02/04/2009 12:16:28,3016,151956.97000000003
02/04/2009 12:23:22,3017,152006.97000000003
02/04/2009 12:31:05,3018,152056.97000000003
02/04/2009 12:46:12,3019,152106.97000000003
02/04/2009 12:55:04,3020,152156.97000000003
02/04/2009 13:02:25,3021,152206.97000000003
02/04/2009 13:12:08,3022,152256.97000000003
02/04/2009 13:18:29,3023,152306.97000000003
02/04/2009 13:26:24,3024,152356.97000000003
02/04/2009 13:39:37,3025,152406.97000000003
02/04/2009 14:05:16,3026,152456.97000000003
02/04/2009 14:07:25,3027,152506.97000000003
02/04/2009 14:16:03,3028,152556.97000000003
02/04/2009 14:18:22,3029,152606.97000000003
02/04/2009 14:34:10,3030,152656.97000000003
02/04/2009 14:45:27,3031,152706.97000000003
02/04/2009 15:00:01,3032,152756.97000000003
02/04/2009 15:23:19,3033,152806.97000000003
02/04/2009 15:37:50,3034,152856.97000000003
02/04/2009 15:50:57,3035,152906.97000000003
02/04/2009 16:00:57,3036,152956.97000000003
02/04/2009 16:21:20,3037,153006.97000000003
02/04/2009 16:43:56,3038,153056.97000000003
02/04/2009 16:46:12,3039,153106.97000000003
02/04/2009 16:55:38,3040,153156.97000000003
02/04/2009 17:02:35,3041,153206.97000000003
02/04/2009 17:15:38,3042,153256.97000000003
02/04/2009 17:32:25,3043,153306.97000000003
02/04/2009 17:38:54,3044,153356.97000000003
02/04/2009 17:46:24,3045,153406.97000000003
02/04/2009 17:58:01,3046,153456.97000000003
02/04/2009 18:18:53,3047,153506.97000000003
02/04/2009 18:31:17,3048,153556.97000000003
02/04/2009 18:43:06,3049,153606.97000000003
02/04/2009 18:54:58,3050,153656.97000000003
02/04/2009 19:06:11,3051,153706.97000000003
02/04/2009 19:07:26,3052,153756.97000000003
02/04/2009 19:29:45,3053,153806.97000000003
02/04/2009 19:44:43,3054,153856.97000000003
02/04/2009 19:51:44,3055,153906.97000000003
02/04/2009 19:59:38,3056,153956.97000000003
02/04/2009 20:05:57,3057,154006.97000000003
02/04/2009 20:20:57,3058,154056.97000000003
02/04/2009 20:34:50,3059,154106.97000000003
02/04/2009 20:41:46,3060,154156.97000000003
02/04/2009 20:51:00,3061,154206.97000000003
02/04/2009 21:00:19,3062,154256.97000000003
02/04/2009 21:07:24,3063,154306.97000000003
02/04/2009 21:19:38,3064,154356.97000000003
02/04/2009 21:31:43,3065,154406.97000000003
02/04/2009 21:34:31,3066,154456.97000000003
02/04/2009 21:38:20,3067,154506.97000000003
02/04/2009 21:53:27,3068,154556.97000000003
02/04/2009 22:19:59,3069,154606.97000000003
02/04/2009 22:20:54,3070,154656.97000000003
02/04/2009 22:36:05,3071,154706.97000000003
02/04/2009 22:44:09,3072,154756.97000000003
02/04/2009 23:16:53,3073,154806.97000000003
02/04/2009 23:27:07,3074,154856.97000000003
02/04/2009 23:39:10,3075,154906.97000000003
02/04/2009 23:54:14,3076,154956.97000000003
02/05/2009 00:08:21,3077,155006.97000000003
02/05/2009 00:15:27,3078,155056.97000000003
02/05/2009 00:15:39,3079,155106.97000000003
02/05/2009 00:23:32,3080,155156.97000000003
02/05/2009 00:26:49,3081,155206.97000000003
02/05/2009 00:36:03,3082,155256.97000000003
02/05/2009 00:51:21,3083,155306.97000000003
02/05/2009 01:16:04,3084,155356.97000000003
02/05/2009 01:26:31,3085,155406.97000000003
02/05/2009 01:39:16,3086,155456.97000000003
02/05/2009 01:56:19,3087,155506.97000000003
02/05/2009 02:00:08,3088,155556.97000000003
02/05/2009 02:11:04,3089,155606.97000000003
02/05/2009 02:20:03,3090,155656.97000000003
02/05/2009 02:20:25,3091,155706.97000000003
02/05/2009 02:24:29,3092,155756.97000000003
02/05/2009 02:28:54,3093,155806.97000000003
02/05/2009 02:43:23,3094,155856.97000000003
02/05/2009 02:53:14,3095,155906.97000000003
02/05/2009 03:09:38,3096,155956.97000000003
02/05/2009 03:18:17,3097,156006.97000000003
02/05/2009 03:26:11,3098,156056.97000000003
02/05/2009 03:34:23,3099,156106.97000000003
02/05/2009 03:53:29,3100,156156.97000000003
02/05/2009 04:17:23,3101,156206.97000000003
02/05/2009 04:34:28,3102,156256.97000000003
02/05/2009 04:38:32,3103,156306.97000000003
02/05/2009 04:45:30,3104,156356.97000000003
02/05/2009 05:01:23,3105,156406.97000000003
02/05/2009 05:13:19,3106,156456.97000000003
02/05/2009 05:37:44,3107,156506.97000000003
02/05/2009 06:01:58,3108,156556.97000000003
02/05/2009 06:15:45,3109,156606.97000000003
02/05/2009 06:27:32,3110,156656.97000000003
02/05/2009 06:48:42,3111,156706.97000000003
02/05/2009 06:56:12,3112,156756.97000000003
02/05/2009 07:05:06,3113,156806.97000000003
02/05/2009 07:12:07,3114,156856.97000000003
02/05/2009 07:21:32,3115,156906.97000000003
02/05/2009 07:39:16,3116,156956.97000000003
02/05/2009 07:53:12,3117,157006.97000000003
02/05/2009 08:04:50,3118,157056.97000000003
02/05/2009 08:17:15,3119,157106.97000000003
02/05/2009 08:36:11,3120,157156.97000000003
02/05/2009 08:52:06,3121,157206.97000000003
02/05/2009 09:11:39,3122,157256.97000000003
02/05/2009 09:36:10,3123,157306.97000000003
02/05/2009 09:42:39,3124,157356.97000000003
02/05/2009 09:46:20,3125,157406.97000000003
02/05/2009 10:04:23,3126,157456.97000000003
02/05/2009 10:19:10,3127,157506.97000000003
02/05/2009 10:35:01,3128,157556.97000000003
02/05/2009 10:44:47,3129,157606.97000000003
02/05/2009 10:57:10,3130,157656.97000000003
02/05/2009 11:04:36,3131,157706.97000000003
02/05/2009 11:23:09,3132,157756.97000000003
02/05/2009 11:29:43,3133,157806.97000000003
02/05/2009 11:33:56,3134,157856.97000000003
02/05/2009 11:53:47,3135,157906.97000000003
02/05/2009 12:18:23,3136,157956.97000000003
02/05/2009 12:31:38,3137,158006.97000000003
02/05/2009 12:41:35,3138,158056.97000000003
02/05/2009 13:04:02,3139,158106.97000000003
02/05/2009 13:12:03,3140,158156.97000000003
02/05/2009 13:17:12,3141,158206.97000000003
02/05/2009 13:31:57,3142,158256.97000000003
02/05/2009 13:42:29,3143,158306.97000000003
02/05/2009 14:06:48,3144,158356.97000000003
02/05/2009 14:23:51,3145,158406.97000000003
02/05/2009 14:31:08,3146,158456.97000000003
02/05/2009 14:38:22,3147,158506.97000000003
02/05/2009 15:02:52,3148,158556.97000000003
02/05/2009 15:08:44,3149,158606.97000000003
02/05/2009 15:15:56,3150,158656.97000000003
02/05/2009 15:19:11,3151,158706.97000000003
02/05/2009 15:21:45,3152,158756.97000000003
02/05/2009 15:39:35,3153,158806.97000000003
02/05/2009 15:47:17,3154,158856.97000000003
02/05/2009 15:59:45,3155,158906.97000000003
02/05/2009 16:05:49,3156,158956.97000000003
02/05/2009 16:18:53,3157,159006.97000000003
02/05/2009 16:26:00,3158,159056.97000000003
02/05/2009 16:27:36,3159,159106.97000000003
02/05/2009 16:40:48,3160,159156.97000000003
02/05/2009 16:42:39,3161,159206.97000000003
02/05/2009 16:47:50,3162,159256.97000000003
02/05/2009 16:54:48,3163,159306.97000000003
02/05/2009 17:18:10,3164,159356.97000000003
02/05/2009 17:43:30,3165,159406.97000000003
02/05/2009 17:54:04,3166,159456.97000000003
02/05/2009 18:03:11,3167,159506.97000000003
02/05/2009 18:15:34,3168,159556.97000000003
02/05/2009 18:38:48,3169,159606.97000000003
02/05/2009 18:45:19,3170,159656.97000000003
02/05/2009 18:54:05,3171,159706.97000000003
02/05/2009 19:03:05,3172,159756.97000000003
02/05/2009 19:04:13,3173,159806.97000000003
02/05/2009 19:23:57,3174,159856.97000000003
02/05/2009 19:35:50,3175,159906.97000000003
02/05/2009 19:37:11,3176,159956.97000000003
02/05/2009 19:37:58,3177,160006.97000000003
02/05/2009 19:56:35,3178,160056.97000000003
02/05/2009 20:09:37,3179,160106.97000000003
02/05/2009 20:23:37,3180,160156.97000000003
02/05/2009 20:24:55,3181,160206.97000000003
02/05/2009 20:25:42,3182,160256.97000000003
02/05/2009 20:35:52,3183,160306.97000000003
02/05/2009 21:02:24,3184,160356.97000000003
02/05/2009 21:07:05,3185,160406.97000000003
02/05/2009 21:16:28,3186,160456.97000000003
02/05/2009 21:28:42,3187,160506.97000000003
02/05/2009 21:32:34,3188,160556.97000000003
02/05/2009 21:37:34,3189,160606.97000000003
02/05/2009 21:50:55,3190,160656.97000000003
02/05/2009 22:06:43,3191,160706.97000000003
02/05/2009 22:22:24,3192,160756.97000000003
02/05/2009 22:29:34,3193,160806.97000000003
02/05/2009 22:34:56,3194,160856.97000000003
02/05/2009 22:42:29,3195,160906.97000000003
02/05/2009 22:55:20,3196,160956.97000000003
02/05/2009 23:15:21,3197,161006.97000000003
02/05/2009 23:16:18,3198,161056.97000000003
02/05/2009 23:26:28,3199,161106.97000000003
02/05/2009 23:40:00,3200,161156.97000000003
02/05/2009 23:49:49,3201,161206.97000000003
02/05/2009 23:58:47,3202,161256.97000000003
02/06/2009 00:17:35,3203,161306.97000000003
02/06/2009 00:30:55,3204,161356.97000000003
02/06/2009 00:31:28,3205,161406.97000000003
02/06/2009 00:37:38,3206,161456.97000000003
02/06/2009 00:51:38,3207,161506.97000000003
02/06/2009 01:00:16,3208,161556.97000000003
02/06/2009 01:13:52,3209,161606.97000000003
02/06/2009 01:31:18,3210,161656.97000000003
02/06/2009 01:37:52,3211,161706.97000000003
02/06/2009 01:58:14,3212,161756.97000000003
02/06/2009 02:05:41,3213,161806.97000000003
02/06/2009 02:11:07,3214,161856.97000000003
02/06/2009 02:30:52,3215,161906.97000000003
02/06/2009 02:32:42,3216,161956.97000000003
02/06/2009 02:45:02,3217,162006.97000000003
02/06/2009 02:59:55,3218,162056.97000000003
02/06/2009 03:14:42,3219,162106.97000000003
02/06/2009 03:18:48,3220,162156.97000000003
02/06/2009 03:29:34,3221,162206.97000000003
02/06/2009 03:35:52,3222,162256.97000000003
02/06/2009 03:40:11,3223,162306.97000000003
02/06/2009 03:52:56,3224,162356.97000000003
02/06/2009 03:59:41,3225,162406.97000000003
02/06/2009 04:11:16,3226,162456.97000000003
02/06/2009 04:24:58,3227,162506.97000000003
02/06/2009 04:30:15,3228,162556.97000000003
02/06/2009 04:49:27,3229,162606.97000000003
02/06/2009 05:01:00,3230,162656.97000000003
02/06/2009 05:15:51,3231,162706.97000000003
02/06/2009 05:41:45,3232,162756.97000000003
02/06/2009 05:57:49,3233,162806.97000000003
02/06/2009 06:19:31,3234,162856.97000000003
02/06/2009 06:36:29,3235,162906.97000000003
02/06/2009 06:43:32,3236,162956.97000000003
02/06/2009 06:51:09,3237,163006.97000000003
02/06/2009 06:58:59,3238,163056.97000000003
02/06/2009 07:16:12,3239,163106.97000000003
02/06/2009 07:17:55,3240,163156.97000000003
02/06/2009 07:32:26,3241,163206.97000000003
02/06/2009 07:33:47,3242,163256.97000000003
02/06/2009 07:50:55,3243,163306.97000000003
02/06/2009 08:03:58,3244,163356.97000000003
02/06/2009 08:20:27,3245,163406.97000000003
02/06/2009 08:41:16,3246,163456.97000000003
02/06/2009 09:05:28,3247,163506.97000000003
02/06/2009 09:11:47,3248,163556.97000000003
02/06/2009 09:23:12,3249,163606.97000000003
02/06/2009 09:25:35,3250,163656.97000000003
02/06/2009 09:45:28,3251,163706.97000000003
02/06/2009 09:57:05,3252,163756.97000000003
02/06/2009 10:13:48,3253,163806.97000000003
02/06/2009 10:17:53,3254,163856.97000000003
02/06/2009 10:35:20,3255,163906.97000000003
02/06/2009 10:48:44,3256,163956.97000000003
02/06/2009 10:53:57,3257,164006.97000000003
02/06/2009 10:54:38,3258,164056.97000000003
02/06/2009 10:55:03,3259,164106.97000000003
02/06/2009 11:06:25,3260,164156.97000000003
02/06/2009 11:15:02,3261,164206.97000000003
02/06/2009 11:25:49,3262,164256.97000000003
02/06/2009 11:41:58,3263,164306.97000000003
02/06/2009 11:45:01,3264,164356.97000000003
02/06/2009 11:56:35,3265,164406.97000000003
02/06/2009 12:14:48,3266,164456.97000000003
02/06/2009 12:24:30,3267,164506.97000000003
02/06/2009 12:34:32,3268,164556.97000000003
02/06/2009 12:59:45,3269,164606.97000000003
02/06/2009 13:09:56,3270,164656.97000000003
02/06/2009 13:30:08,3271,164706.97000000003
02/06/2009 13:48:35,3272,164756.97000000003
02/06/2009 14:00:35,3273,164806.97000000003
02/06/2009 14:01:28,3274,164856.97000000003
02/06/2009 14:06:28,3275,164906.97000000003
02/06/2009 14:27:44,3276,164956.97000000003
02/06/2009 14:50:49,3277,165006.97000000003
02/06/2009 15:00:12,3278,165056.97000000003
02/06/2009 15:12:30,3279,165106.97000000003
02/06/2009 15:35:21,3280,165156.97000000003
02/06/2009 15:52:00,3281,165206.97000000003
02/06/2009 16:01:04,3282,165256.97000000003
02/06/2009 16:07:42,3283,165306.97000000003
02/06/2009 16:09:03,3284,165356.97000000003
02/06/2009 16:20:43,3285,165406.97000000003
02/06/2009 16:27:51,3286,165456.97000000003
02/06/2009 16:41:42,3287,165506.97000000003
02/06/2009 16:46:29,3288,165556.97000000003
02/06/2009 16:50:04,3289,165606.97000000003
02/06/2009 17:05:49,3290,165656.97000000003
02/06/2009 17:06:50,3291,165706.97000000003
02/06/2009 17:12:34,3292,165756.97000000003
02/06/2009 17:38:56,3293,165806.97000000003
02/06/2009 17:51:23,3294,165856.97000000003
02/06/2009 18:04:35,3295,165906.97000000003
02/06/2009 18:06:28,3296,165956.97000000003
02/06/2009 18:17:07,3297,166006.97000000003
02/06/2009 18:29:54,3298,166056.97000000003
02/06/2009 18:42:17,3299,166106.97000000003
02/06/2009 18:44:51,3300,166156.97000000003
02/06/2009 18:54:47,3301,166206.97000000003
02/06/2009 19:13:36,3302,166256.97000000003
02/06/2009 19:19:45,3303,166306.97000000003
02/06/2009 19:40:15,3304,166356.97000000003
02/06/2009 19:54:19,3305,166406.97000000003
02/06/2009 20:16:05,3306,166456.97000000003
02/06/2009 20:26:39,3307,166506.97000000003
02/06/2009 20:41:17,3308,166556.97000000003
02/06/2009 20:41:39,3309,166606.97000000003
02/06/2009 20:51:54,3310,166656.97000000003
02/06/2009 20:58:58,3311,166706.97000000003
02/06/2009 21:06:59,3312,166756.97000000003
02/06/2009 21:25:23,3313,166806.97000000003
02/06/2009 21:35:15,3314,166856.97000000003
02/06/2009 21:37:32,3315,166906.97000000003
02/06/2009 21:46:16,3316,166956.97000000003
02/06/2009 22:10:57,3317,167006.97000000003
02/06/2009 22:34:30,3318,167056.97000000003
02/06/2009 22:50:14,3319,167106.97000000003
02/06/2009 23:12:56,3320,167156.97000000003
02/06/2009 23:27:37,3321,167206.97000000003
02/06/2009 23:43:19,3322,167256.97000000003
02/06/2009 23:48:55,3323,167306.97000000003
02/06/2009 23:56:06,3324,167356.97000000003
02/07/2009 00:11:20,3325,167406.97000000003
02/07/2009 00:19:43,3326,167456.97000000003
02/07/2009 00:23:37,3327,167506.97000000003
02/07/2009 00:28:57,3328,167556.97000000003
02/07/2009 00:29:31,3329,167606.97000000003
02/07/2009 00:32:20,3330,167656.97000000003
02/07/2009 00:47:12,3331,167706.97000000003
02/07/2009 00:50:35,3332,167756.97000000003
02/07/2009 00:57:40,3333,167806.97000000003
02/07/2009 01:22:26,3334,167856.97000000003
02/07/2009 01:32:59,3335,167906.97000000003
02/07/2009 01:39:11,3336,167956.97000000003
02/07/2009 01:39:41,3337,168006.97000000003
02/07/2009 01:49:20,3338,168056.97000000003
02/07/2009 02:09:12,3339,168106.97000000003
02/07/2009 02:13:44,3340,168156.97000000003
02/07/2009 02:31:07,3342,169006.97000000003
02/07/2009 02:33:00,3343,169056.97000000003
02/07/2009 02:54:26,3342,169254.97000000003
02/07/2009 03:04:50,3343,169304.97000000003
02/07/2009 03:12:17,3344,169354.97000000003
02/07/2009 03:21:32,3345,169404.97000000003
02/07/2009 03:32:14,3346,169454.97000000003
02/07/2009 03:39:22,3347,169504.97000000003
02/07/2009 03:47:26,3348,169554.97000000003
02/07/2009 03:59:18,3349,169604.97000000003
02/07/2009 04:15:51,3350,169654.97000000003
02/07/2009 04:25:53,3351,169704.97000000003
02/07/2009 04:29:57,3352,169754.97000000003
02/07/2009 04:38:40,3353,169804.97000000003
02/07/2009 04:45:03,3354,169854.97000000003
02/07/2009 04:51:40,3355,169904.97000000003
02/07/2009 04:58:25,3356,169954.97000000003
02/07/2009 05:08:18,3357,170004.97000000003
02/07/2009 05:15:29,3358,170054.97000000003
02/07/2009 05:25:14,3359,170104.97000000003
02/07/2009 05:35:04,3360,170154.97000000003
02/07/2009 05:35:47,3361,170204.97000000003
02/07/2009 06:00:07,3362,170254.97000000003
02/07/2009 06:16:48,3363,170304.97000000003
02/07/2009 06:21:29,3364,170354.97000000003
02/07/2009 06:27:18,3365,170404.97000000003
02/07/2009 06:40:45,3366,170454.97000000003
02/07/2009 06:40:58,3367,170504.97000000003
02/07/2009 07:00:24,3368,170554.97000000003
02/07/2009 07:05:02,3369,170604.97000000003
02/07/2009 07:24:23,3370,170654.97000000003
02/07/2009 07:47:10,3371,170704.97000000003
02/07/2009 07:55:19,3372,170754.97000000003
02/07/2009 08:21:57,3373,170804.97000000003
02/07/2009 08:37:27,3374,170854.97000000003
02/07/2009 08:59:15,3375,170904.97000000003
02/07/2009 09:19:36,3376,170954.97000000003
02/07/2009 09:43:27,3377,171004.97000000003
02/07/2009 10:01:14,3378,171054.97000000003
02/07/2009 10:07:23,3379,171104.97000000003
02/07/2009 10:25:36,3380,171154.97000000003
02/07/2009 10:31:14,3381,171204.97000000003
02/07/2009 10:38:12,3382,171254.97000000003
02/07/2009 10:40:32,3383,171304.97000000003
02/07/2009 10:56:52,3384,171354.97000000003
02/07/2009 11:21:20,3385,171404.97000000003
02/07/2009 11:30:53,3386,171454.97000000003
02/07/2009 11:43:12,3387,171504.97000000003
02/07/2009 11:59:57,3388,171554.97000000003
02/07/2009 12:02:28,3389,171604.97000000003
02/07/2009 12:04:21,3390,171654.97000000003
02/07/2009 12:08:45,3391,171704.97000000003
02/07/2009 12:27:44,3392,171754.97000000003
02/07/2009 12:32:07,3393,171804.97000000003
02/07/2009 12:39:42,3394,171854.97000000003
02/07/2009 12:53:26,3395,171904.97000000003
02/07/2009 13:00:04,3396,171954.97000000003
02/07/2009 13:22:15,3397,172004.97000000003
02/07/2009 13:34:09,3398,172054.97000000003
02/07/2009 13:47:14,3399,172104.97000000003
02/07/2009 14:07:05,3400,172154.97000000003
02/07/2009 14:07:36,3401,172204.97000000003
02/07/2009 14:15:53,3402,172254.97000000003
02/07/2009 14:39:02,3403,172304.97000000003
02/07/2009 14:43:17,3404,172354.97000000003
02/07/2009 14:46:32,3405,172404.97000000003
02/07/2009 15:04:59,3406,172454.97000000003
02/07/2009 15:07:30,3407,172504.97000000003
02/07/2009 15:16:15,3408,172554.97000000003
02/07/2009 15:22:45,3409,172604.97000000003
02/07/2009 15:32:15,3410,172654.97000000003
02/07/2009 15:55:35,3411,172704.97000000003
02/07/2009 16:11:49,3412,172754.97000000003
02/07/2009 16:31:53,3413,172804.97000000003
02/07/2009 16:33:36,3414,172854.97000000003
02/07/2009 16:47:23,3415,172904.97000000003
02/07/2009 16:51:44,3416,172954.97000000003
02/07/2009 16:56:41,3417,173004.97000000003
02/07/2009 17:21:47,3418,173054.97000000003
02/07/2009 17:44:00,3419,173104.97000000003
02/07/2009 17:46:11,3420,173154.97000000003
02/07/2009 17:55:06,3421,173204.97000000003
02/07/2009 18:19:54,3422,173254.97000000003
02/07/2009 18:34:41,3423,173304.97000000003
02/07/2009 18:38:45,3424,173354.97000000003
02/07/2009 18:45:03,3425,173404.97000000003
02/07/2009 18:55:54,3426,173454.97000000003
02/07/2009 19:08:46,3427,173504.97000000003
02/07/2009 19:34:31,3428,173554.97000000003
02/07/2009 19:48:35,3429,173604.97000000003
02/07/2009 19:51:26,3430,173654.97000000003
02/07/2009 19:52:32,3431,173704.97000000003
02/07/2009 19:59:46,3432,173754.97000000003
02/07/2009 20:24:43,3433,173804.97000000003
02/07/2009 20:42:06,3434,173854.97000000003
02/07/2009 20:51:51,3435,173904.97000000003
02/07/2009 21:13:31,3436,173954.97000000003
02/07/2009 21:14:30,3437,174004.97000000003
02/07/2009 21:31:39,3438,174054.97000000003
02/07/2009 21:35:44,3439,174104.97000000003
02/07/2009 21:36:24,3440,174154.97000000003
02/07/2009 21:47:30,3441,174204.97000000003
02/07/2009 22:02:49,3442,174254.97000000003
02/07/2009 22:04:32,3443,174304.97000000003
02/07/2009 22:26:01,3444,174354.97000000003
02/07/2009 22:35:27,3445,174404.97000000003
02/07/2009 22:52:46,3446,174454.97000000003
02/07/2009 22:59:25,3447,174504.97000000003
02/07/2009 23:16:33,3448,174554.97000000003
02/07/2009 23:21:18,3449,174604.97000000003
02/07/2009 23:39:23,3450,174654.97000000003
02/07/2009 23:50:08,3451,174704.97000000003
02/07/2009 23:53:07,3452,174754.97000000003
02/08/2009 00:03:55,3453,174804.97000000003
02/08/2009 00:24:00,3454,174854.97000000003
02/08/2009 00:41:45,3455,174904.97000000003
02/08/2009 00:57:14,3456,174954.97000000003
02/08/2009 01:12:55,3457,175004.97000000003
02/08/2009 01:16:32,3458,175054.97000000003
02/08/2009 01:26:26,3459,175104.97000000003
02/08/2009 01:33:30,3460,175154.97000000003
02/08/2009 01:36:41,3461,175204.97000000003
02/08/2009 01:47:06,3462,175254.97000000003
02/08/2009 01:55:55,3463,175304.97000000003
02/08/2009 02:10:37,3464,175354.97000000003
02/08/2009 02:23:25,3465,175404.97000000003
02/08/2009 02:39:41,3466,175454.97000000003
02/08/2009 03:02:48,3467,175504.97000000003
02/08/2009 03:10:58,3468,175554.97000000003
02/08/2009 03:19:15,3469,175604.97000000003
02/08/2009 03:43:06,3470,175654.97000000003
02/08/2009 04:01:29,3471,175704.97000000003
02/08/2009 04:06:23,3472,175754.97000000003
02/08/2009 04:08:02,3473,175804.97000000003
02/08/2009 04:20:02,3474,175854.97000000003
02/08/2009 04:26:53,3475,175904.97000000003
02/08/2009 04:44:01,3476,175954.97000000003
02/08/2009 04:51:53,3477,176004.97000000003
02/08/2009 04:53:34,3478,176054.97000000003
02/08/2009 04:59:34,3479,176104.97000000003
02/08/2009 05:08:49,3480,176154.97000000003
02/08/2009 05:21:22,3481,176204.97000000003
02/08/2009 05:28:26,3482,176254.97000000003
02/08/2009 05:34:13,3483,176304.97000000003
02/08/2009 05:36:49,3484,176354.97000000003
02/08/2009 05:47:01,3485,176404.97000000003
02/08/2009 06:08:43,3486,176454.97000000003
02/08/2009 06:18:31,3487,176504.97000000003
02/08/2009 06:30:08,3488,176554.97000000003
