13375,05/05/2009 10:34:06,13434,678213.5699999998
13376,05/05/2009 10:51:34,13435,678263.5699999998
13377,05/05/2009 10:59:51,13436,678313.5699999998
13378,05/05/2009 11:18:28,13437,678363.5699999998
13379,05/05/2009 11:34:43,13438,678413.5699999998
13380,05/05/2009 11:38:20,13439,678463.5699999998
13381,05/05/2009 12:00:10,13440,678513.5699999998
13382,05/05/2009 12:10:17,13441,678563.5699999998
13383,05/05/2009 12:32:30,13442,678613.5699999998
13384,05/05/2009 12:30:22,13443,678663.5699999998
13385,05/05/2009 12:42:25,13444,678713.5699999998
13386,05/05/2009 12:44:17,13445,678763.5699999998
13387,05/05/2009 12:48:35,13446,678813.5699999998
13388,05/05/2009 12:49:21,13447,678863.5699999998
13389,05/05/2009 13:05:49,13448,678913.5699999998
13390,05/05/2009 13:19:28,13449,678963.5699999998
13391,05/05/2009 13:29:29,13450,679013.5699999998
13392,05/05/2009 13:38:59,13451,679063.5699999998
13393,05/05/2009 13:41:33,13452,679113.5699999998
13394,05/05/2009 13:48:40,13453,679163.5699999998
13395,05/05/2009 13:56:49,13454,679213.5699999998
13396,05/05/2009 14:06:58,13455,679263.5699999998
13397,05/05/2009 14:14:10,13456,679313.5699999998
13398,05/05/2009 14:32:25,13457,679363.5699999998
13399,05/05/2009 14:45:09,13458,679413.5699999998
13400,05/05/2009 14:56:37,13459,679463.5699999998
13401,05/05/2009 15:04:42,13460,679513.5699999998
13402,05/05/2009 15:25:55,13461,679563.5699999998
13403,05/05/2009 15:33:50,13462,679613.5699999998
13404,05/05/2009 15:46:13,13463,679663.5699999998
13405,05/05/2009 16:04:55,13464,679713.5699999998
13406,05/05/2009 16:26:38,13465,679763.5699999998
13407,05/05/2009 16:42:44,13466,679813.5699999998
13408,05/05/2009 17:06:10,13467,679863.5699999998
13409,05/05/2009 17:27:42,13468,679913.5699999998
13410,05/05/2009 17:48:47,13469,679963.5699999998
13411,05/05/2009 18:05:07,13470,680013.5699999998
13412,05/05/2009 18:07:54,13471,680063.5699999998
13413,05/05/2009 18:11:20,13472,680113.5699999998
13414,05/05/2009 18:14:22,13473,680163.5699999998
13415,05/05/2009 18:21:49,13474,680213.5699999998
13416,05/05/2009 18:27:40,13475,680263.5699999998
13417,05/05/2009 18:40:02,13476,680313.5699999998
13418,05/05/2009 18:45:05,13477,680363.5699999998
13419,05/05/2009 18:49:03,13478,680413.5699999998
13420,05/05/2009 18:52:58,13479,680463.5699999998
13421,05/05/2009 19:12:05,13480,680513.5699999998
13422,05/05/2009 19:17:56,13481,680563.5699999998
13423,05/05/2009 19:16:15,13482,680613.5699999998
13424,05/05/2009 19:19:05,13483,680663.5699999998
13425,05/05/2009 19:19:17,13484,680713.5699999998
13426,05/05/2009 19:26:34,13485,680763.5699999998
13427,05/05/2009 19:41:09,13486,680813.5699999998
13428,05/05/2009 19:56:58,13487,680863.5699999998
13429,05/05/2009 20:01:45,13488,680913.5699999998
13430,05/05/2009 20:26:20,13489,680963.5699999998
13431,05/05/2009 20:36:19,13490,681013.5699999998
13432,05/05/2009 20:58:39,13491,681063.5699999998
13433,05/05/2009 21:16:49,13492,681113.5699999998
13434,05/05/2009 21:22:06,13493,681163.5699999998
13435,05/05/2009 21:38:36,13494,681213.5699999998
13436,05/05/2009 21:39:30,13495,681263.5699999998
13437,05/05/2009 21:46:42,13496,681313.5699999998
13438,05/05/2009 21:44:19,13497,681363.5699999998
13439,05/05/2009 22:03:42,13498,681413.5699999998
13440,05/05/2009 22:13:23,13499,681463.5699999998
13441,05/05/2009 22:17:57,13500,681513.5699999998
13442,05/05/2009 22:36:37,13501,681563.5699999998
13443,05/05/2009 22:52:26,13502,681613.5699999998
13444,05/05/2009 22:54:25,13503,681663.5699999998
13445,05/05/2009 23:07:04,13504,681713.5699999998
13446,05/05/2009 23:31:19,13505,681763.5699999998
13447,05/05/2009 23:44:06,13506,681813.5699999998
13448,05/06/2009 00:08:08,13507,681863.5699999998
13449,05/06/2009 00:15:53,13508,681913.5699999998
13450,05/06/2009 00:23:05,13509,681963.5699999998
13451,05/06/2009 00:29:16,13510,682013.5699999998
13452,05/06/2009 00:45:42,13511,682063.5699999998
13453,05/06/2009 00:47:41,13512,682113.5699999998
13454,05/06/2009 00:51:44,13513,682163.5699999998
13455,05/06/2009 01:01:21,13514,682213.5699999998
13456,05/06/2009 01:09:34,13515,682263.5699999998
13457,05/06/2009 01:20:16,13516,682313.5699999998
13458,05/06/2009 01:32:15,13517,682363.5699999998
13459,05/06/2009 01:34:35,13518,682413.5699999998
13460,05/06/2009 01:47:43,13519,682463.5699999998
13461,05/06/2009 01:54:15,13520,682513.5699999998
13462,05/06/2009 02:14:56,13521,682563.5699999998
13463,05/06/2009 02:19:11,13522,682613.5699999998
13464,05/06/2009 02:25:57,13523,682663.5699999998
13465,05/06/2009 02:32:07,13524,682713.5699999998
13466,05/06/2009 02:46:15,13525,682763.5699999998
13467,05/06/2009 02:49:05,13526,682813.5699999998
13468,05/06/2009 02:53:09,13527,682863.5699999998
13469,05/06/2009 03:08:34,13528,682913.5699999998
13470,05/06/2009 03:24:44,13529,682963.5699999998
13471,05/06/2009 03:25:45,13530,683013.5699999998
13472,05/06/2009 03:33:52,13531,683063.5699999998
13473,05/06/2009 03:38:28,13532,683113.5699999998
13474,05/06/2009 03:53:22,13533,683163.5699999998
13475,05/06/2009 04:06:55,13534,683213.5699999998
13476,05/06/2009 04:22:57,13535,683263.5699999998
13477,05/06/2009 04:42:42,13536,683313.5699999998
13478,05/06/2009 05:03:49,13537,683363.5699999998
13479,05/06/2009 05:12:57,13538,683413.5699999998
13480,05/06/2009 05:30:39,13539,683463.5699999998
13481,05/06/2009 05:43:23,13540,683513.5699999998
13482,05/06/2009 05:56:23,13541,683563.5699999998
13483,05/06/2009 06:21:29,13542,683613.5699999998
13484,05/06/2009 06:35:30,13543,683663.5699999998
13485,05/06/2009 06:56:24,13544,683713.5699999998
13486,05/06/2009 06:54:29,13545,683763.5699999998
13487,05/06/2009 07:09:55,13546,683813.5699999998
13488,05/06/2009 07:23:14,13547,683863.5699999998
13489,05/06/2009 07:35:36,13548,683913.5699999998
13490,05/06/2009 07:35:57,13549,683963.5699999998
13491,05/06/2009 07:40:34,13550,684013.5699999998
13492,05/06/2009 08:01:08,13551,684063.5699999998
13493,05/06/2009 08:06:31,13552,684113.5699999998
13494,05/06/2009 08:08:50,13553,684163.5699999998
13495,05/06/2009 08:29:10,13554,684213.5699999998
13496,05/06/2009 08:45:27,13555,684263.5699999998
13497,05/06/2009 08:53:43,13556,684313.5699999998
13498,05/06/2009 09:01:40,13557,684363.5699999998
13499,05/06/2009 09:16:12,13558,684413.5699999998
13500,05/06/2009 09:36:04,13559,684463.5699999998
13501,05/06/2009 09:59:32,13560,684513.5699999998
13502,05/06/2009 10:21:47,13561,684563.5699999998
13503,05/06/2009 10:29:11,13562,684613.5699999998
13504,05/06/2009 10:41:17,13563,684663.5699999998
13505,05/06/2009 10:52:42,13564,684713.5699999998
13506,05/06/2009 10:55:49,13565,684763.5699999998
13507,05/06/2009 11:16:18,13566,684813.5699999998
13508,05/06/2009 11:26:55,13567,684863.5699999998
13509,05/06/2009 11:47:03,13568,684913.5699999998
13510,05/06/2009 11:46:06,13569,684963.5699999998
13511,05/06/2009 11:49:18,13570,685013.5699999998
13512,05/06/2009 12:00:51,13571,685063.5699999998
13513,05/06/2009 12:11:56,13572,685113.5699999998
13514,05/06/2009 12:21:28,13573,685163.5699999998
13515,05/06/2009 12:44:20,13574,685213.5699999998
13516,05/06/2009 12:44:17,13575,685263.5699999998
13517,05/06/2009 13:03:04,13576,685313.5699999998
13518,05/06/2009 13:06:24,13577,685363.5699999998
13519,05/06/2009 13:18:58,13578,685413.5699999998
13520,05/06/2009 13:29:40,13579,685463.5699999998
13521,05/06/2009 13:42:49,13580,685513.5699999998
13522,05/06/2009 13:42:18,13581,685563.5699999998
13523,05/06/2009 13:42:23,13582,685613.5699999998
13524,05/06/2009 14:04:00,13583,685663.5699999998
13525,05/06/2009 14:18:03,13584,685713.5699999998
13526,05/06/2009 14:24:04,13585,685763.5699999998
13527,05/06/2009 14:39:44,13586,685813.5699999998
13528,05/06/2009 14:54:04,13587,685863.5699999998
13529,05/06/2009 15:07:31,13588,685913.5699999998
13530,05/06/2009 15:14:58,13589,685963.5699999998
13531,05/06/2009 15:33:45,13590,686013.5699999998
13532,05/06/2009 15:44:47,13591,686063.5699999998
13533,05/06/2009 15:57:41,13592,686113.5699999998
13534,05/06/2009 16:05:43,13593,686163.5699999998
13535,05/06/2009 16:09:31,13594,686213.5699999998
13536,05/06/2009 16:10:41,13595,686263.5699999998
13537,05/06/2009 16:14:27,13596,686313.5699999998
13538,05/06/2009 16:28:47,13597,686363.5699999998
13539,05/06/2009 16:29:13,13598,686413.5699999998
13540,05/06/2009 16:30:20,13599,686463.5699999998
13541,05/06/2009 16:45:06,13600,686513.5699999998
13542,05/06/2009 16:53:36,13601,686563.5699999998
13543,05/06/2009 16:54:56,13602,686613.5699999998
13544,05/06/2009 17:13:15,13603,686663.5699999998
13545,05/06/2009 17:21:25,13604,686713.5699999998
13546,05/06/2009 17:22:55,13605,686763.5699999998
13547,05/06/2009 17:30:49,13606,686813.5699999998
13548,05/06/2009 17:29:04,13607,686863.5699999998
13549,05/06/2009 17:55:21,13608,686913.5699999998
13550,05/06/2009 18:03:15,13609,686963.5699999998
13551,05/06/2009 18:12:48,13610,687013.5699999998
13552,05/06/2009 18:34:53,13611,687063.5699999998
13553,05/06/2009 18:53:27,13612,687113.5699999998
13554,05/06/2009 19:10:40,13613,687163.5699999998
13555,05/06/2009 19:22:38,13614,687213.5699999998
13556,05/06/2009 19:29:18,13615,687263.5699999998
13557,05/06/2009 19:43:12,13616,687313.5699999998
13558,05/06/2009 19:50:20,13617,687363.5699999998
13559,05/06/2009 19:58:50,13618,687413.5699999998
13560,05/06/2009 20:04:32,13619,687463.5699999998
13561,05/06/2009 20:21:49,13620,687513.5699999998
13562,05/06/2009 20:30:17,13621,687563.5699999998
13563,05/06/2009 20:49:25,13622,687613.5699999998
13564,05/06/2009 21:14:09,13623,687663.5699999998
13565,05/06/2009 21:30:06,13624,687713.5699999998
13566,05/06/2009 21:38:58,13625,687763.5699999998
13567,05/06/2009 21:37:43,13626,687813.5699999998
13568,05/06/2009 21:40:12,13627,687863.5699999998
13569,05/06/2009 21:50:14,13628,687913.5699999998
13570,05/06/2009 22:04:45,13629,687963.5699999998
13571,05/06/2009 22:10:26,13630,688013.5699999998
13572,05/06/2009 22:14:04,13631,688063.5699999998
13573,05/06/2009 22:16:20,13632,688113.5699999998
13574,05/06/2009 22:26:01,13633,688163.5699999998
13575,05/06/2009 22:39:57,13634,688213.5699999998
13576,05/06/2009 23:03:40,13635,688263.5699999998
13577,05/06/2009 23:10:56,13636,688313.5699999998
13578,05/06/2009 23:29:25,13637,688363.5699999998
13579,05/06/2009 23:37:43,13638,688413.5699999998
13580,05/06/2009 23:53:49,13639,688463.5699999998
13581,05/06/2009 23:52:59,13640,688513.5699999998
13582,05/06/2009 23:56:55,13641,688563.5699999998
13583,05/07/2009 00:01:54,13642,688613.5699999998
13584,05/07/2009 00:16:53,13643,688663.5699999998
13585,05/07/2009 00:23:42,13644,688713.5699999998
13586,05/07/2009 00:27:54,13645,688763.5699999998
13587,05/07/2009 00:31:48,13646,688813.5699999998
13588,05/07/2009 00:39:08,13647,688863.5699999998
13589,05/07/2009 00:57:22,13648,688913.5699999998
13590,05/07/2009 01:10:05,13649,688963.5699999998
13591,05/07/2009 01:18:46,13650,689013.5699999998
13592,05/07/2009 01:34:10,13651,689063.5699999998
13593,05/07/2009 01:31:47,13652,689113.5699999998
13594,05/07/2009 02:00:18,13653,689163.5699999998
13595,05/07/2009 02:19:26,13654,689213.5699999998
13596,05/07/2009 02:25:23,13655,689263.5699999998
13597,05/07/2009 02:43:50,13656,689313.5699999998
13598,05/07/2009 02:58:47,13657,689363.5699999998
13599,05/07/2009 03:05:46,13658,689413.5699999998
13600,05/07/2009 03:23:19,13659,689463.5699999998
13601,05/07/2009 03:25:44,13660,689513.5699999998
13602,05/07/2009 03:47:47,13661,689563.5699999998
13603,05/07/2009 03:54:41,13662,689613.5699999998
13604,05/07/2009 04:11:54,13663,689663.5699999998
13605,05/07/2009 04:32:10,13664,689713.5699999998
13606,05/07/2009 04:38:55,13665,689763.5699999998
13607,05/07/2009 04:56:16,13666,689813.5699999998
13608,05/07/2009 05:13:44,13667,689863.5699999998
13609,05/07/2009 05:36:25,13668,689913.5699999998
13610,05/07/2009 05:58:12,13669,689963.5699999998
13611,05/07/2009 06:00:31,13670,690013.5699999998
13612,05/07/2009 06:05:04,13671,690063.5699999998
13613,05/07/2009 06:10:03,13672,690113.5699999998
13614,05/07/2009 06:29:22,13673,690163.5699999998
13615,05/07/2009 06:43:12,13674,690213.5699999998
13616,05/07/2009 06:54:24,13675,690263.5699999998
13617,05/07/2009 07:06:08,13676,690313.5699999998
13618,05/07/2009 07:06:55,13677,690363.5699999998
13619,05/07/2009 07:26:07,13678,690413.5699999998
13620,05/07/2009 07:41:50,13679,690463.5699999998
13621,05/07/2009 07:41:52,13680,690513.5699999998
13622,05/07/2009 08:03:54,13681,690563.5699999998
13623,05/07/2009 08:15:11,13682,690613.5699999998
13624,05/07/2009 08:28:02,13683,690663.5699999998
13625,05/07/2009 08:52:43,13684,690713.5699999998
13626,05/07/2009 09:01:23,13685,690763.5699999998
13627,05/07/2009 09:16:19,13686,690813.5699999998
13628,05/07/2009 09:37:40,13687,690863.5699999998
13629,05/07/2009 09:50:56,13688,690913.5699999998
13630,05/07/2009 09:55:38,13689,690963.5699999998
13631,05/07/2009 10:09:44,13690,691013.5699999998
13632,05/07/2009 10:15:14,13691,691063.5699999998
13633,05/07/2009 10:31:07,13692,691113.5699999998
13634,05/07/2009 10:32:43,13693,691163.5699999998
13635,05/07/2009 10:35:22,13694,691213.5699999998
13636,05/07/2009 10:49:46,13695,691263.5699999998
13637,05/07/2009 11:05:21,13696,691313.5699999998
13638,05/07/2009 11:09:23,13697,691363.5699999998
13639,05/07/2009 11:27:20,13698,691413.5699999998
13640,05/07/2009 11:50:07,13699,691463.5699999998
13641,05/07/2009 12:07:11,13700,691513.5699999998
13642,05/07/2009 12:30:03,13701,691563.5699999998
13643,05/07/2009 12:42:16,13702,691613.5699999998
13644,05/07/2009 12:53:24,13703,691663.5699999998
13645,05/07/2009 13:05:37,13704,691713.5699999998
13646,05/07/2009 13:16:28,13705,691763.5699999998
13647,05/07/2009 13:24:03,13706,691813.5699999998
13648,05/07/2009 13:31:04,13707,691863.5699999998
13649,05/07/2009 13:47:54,13708,691913.5699999998
13650,05/07/2009 14:09:46,13709,691963.5699999998
13651,05/07/2009 14:25:43,13710,692013.5699999998
13652,05/07/2009 14:32:44,13711,692063.5699999998
13653,05/07/2009 14:45:35,13712,692113.5699999998
13654,05/07/2009 15:10:56,13713,692163.5699999998
13655,05/07/2009 15:35:13,13714,692213.5699999998
13656,05/07/2009 15:43:28,13715,692263.5699999998
13657,05/07/2009 15:50:22,13716,692313.5699999998
13658,05/07/2009 15:56:48,13717,692363.5699999998
13659,05/07/2009 16:01:01,13718,692413.5699999998
13660,05/07/2009 16:11:02,13719,692463.5699999998
13661,05/07/2009 16:18:40,13720,692513.5699999998
13662,05/07/2009 16:23:17,13721,692563.5699999998
13663,05/07/2009 16:32:04,13722,692613.5699999998
13664,05/07/2009 16:44:10,13723,692663.5699999998
13665,05/07/2009 16:51:09,13724,692713.5699999998
13666,05/07/2009 17:08:32,13725,692763.5699999998
13667,05/07/2009 17:11:55,13726,692813.5699999998
13668,05/07/2009 17:20:58,13727,692863.5699999998
13669,05/07/2009 17:27:13,13728,692913.5699999998
13670,05/07/2009 17:32:35,13729,692963.5699999998
13671,05/07/2009 17:59:12,13730,693013.5699999998
13672,05/07/2009 18:10:23,13731,693063.5699999998
13673,05/07/2009 18:26:22,13732,693113.5699999998
13674,05/07/2009 18:34:52,13733,693163.5699999998
13675,05/07/2009 18:48:07,13734,693213.5699999998
13676,05/07/2009 18:54:02,13735,693263.5699999998
13677,05/07/2009 19:17:25,13736,693313.5699999998
13678,05/07/2009 19:27:10,13737,693363.5699999998
13679,05/07/2009 19:39:31,13738,693413.5699999998
13680,05/07/2009 20:02:51,13739,693463.5699999998
13681,05/07/2009 20:15:55,13740,693513.5699999998
13682,05/07/2009 20:28:22,13741,693563.5699999998
13683,05/07/2009 20:31:13,13742,693613.5699999998
13684,05/07/2009 20:39:01,13743,693663.5699999998
13685,05/07/2009 20:45:46,13744,693713.5699999998
13686,05/07/2009 20:53:52,13745,693763.5699999998
13687,05/07/2009 20:57:34,13746,693813.5699999998
13688,05/07/2009 21:17:28,13747,693863.5699999998
13689,05/07/2009 21:27:40,13748,693913.5699999998
13690,05/07/2009 21:53:42,13749,693963.5699999998
13691,05/07/2009 22:07:32,13750,694013.5699999998
13692,05/07/2009 22:26:14,13751,694063.5699999998
13693,05/07/2009 22:25:13,13752,694113.5699999998
13694,05/07/2009 22:33:38,13753,694163.5699999998
13695,05/07/2009 22:50:06,13754,694213.5699999998
13696,05/07/2009 22:52:29,13755,694263.5699999998
13697,05/07/2009 22:58:39,13756,694313.5699999998
13698,05/07/2009 23:13:25,13757,694363.5699999998
13699,05/07/2009 23:32:30,13758,694413.5699999998
13700,05/07/2009 23:43:45,13759,694463.5699999998
13701,05/07/2009 23:50:26,13760,694513.5699999998
13702,05/07/2009 23:54:03,13761,694563.5699999998
13703,05/07/2009 23:58:57,13762,694613.5699999998
13704,05/07/2009 23:57:00,13763,694663.5699999998
13705,05/08/2009 00:09:11,13764,694713.5699999998
13706,05/08/2009 00:27:13,13765,694763.5699999998
13707,05/08/2009 00:42:51,13766,694813.5699999998
13708,05/08/2009 00:58:27,13767,694863.5699999998
13709,05/08/2009 01:08:30,13768,694913.5699999998
13710,05/08/2009 01:21:51,13769,694963.5699999998
13711,05/08/2009 01:42:20,13770,695013.5699999998
13712,05/08/2009 02:00:51,13771,695063.5699999998
13713,05/08/2009 02:01:57,13772,695113.5699999998
13714,05/08/2009 02:11:01,13773,695163.5699999998
13715,05/08/2009 02:30:01,13774,695213.5699999998
13716,05/08/2009 02:38:13,13775,695263.5699999998
13717,05/08/2009 02:39:08,13776,695313.5699999998
13718,05/08/2009 02:36:58,13777,695363.5699999998
13719,05/08/2009 02:59:20,13778,695413.5699999998
13720,05/08/2009 03:15:32,13779,695463.5699999998
13721,05/08/2009 03:13:42,13780,695513.5699999998
13722,05/08/2009 03:25:56,13781,695563.5699999998
13723,05/08/2009 03:49:38,13782,695613.5699999998
13724,05/08/2009 04:01:56,13783,695663.5699999998
13725,05/08/2009 04:09:27,13784,695713.5699999998
13726,05/08/2009 04:31:10,13785,695763.5699999998
13727,05/08/2009 04:32:14,13786,695813.5699999998
13728,05/08/2009 04:52:44,13787,695863.5699999998
13729,05/08/2009 04:59:42,13788,695913.5699999998
13730,05/08/2009 05:15:22,13789,695963.5699999998
13731,05/08/2009 05:21:08,13790,696013.5699999998
13732,05/08/2009 05:46:28,13791,696063.5699999998
13733,05/08/2009 06:04:52,13792,696113.5699999998
13734,05/08/2009 06:07:24,13793,696163.5699999998
13735,05/08/2009 06:18:11,13794,696213.5699999998
13736,05/08/2009 06:33:36,13795,696263.5699999998
13737,05/08/2009 06:44:16,13796,696313.5699999998
13738,05/08/2009 06:58:11,13797,696363.5699999998
13739,05/08/2009 07:10:10,13798,696413.5699999998
13740,05/08/2009 07:33:33,13799,696463.5699999998
13741,05/08/2009 07:40:01,13800,696513.5699999998
13742,05/08/2009 07:45:16,13801,696563.5699999998
13743,05/08/2009 07:54:41,13802,696613.5699999998
13744,05/08/2009 08:02:46,13803,696663.5699999998
13745,05/08/2009 08:17:53,13804,696713.5699999998
13746,05/08/2009 08:23:06,13805,696763.5699999998
13747,05/08/2009 08:28:08,13806,696813.5699999998
13748,05/08/2009 08:43:50,13807,696863.5699999998
13749,05/08/2009 08:46:57,13808,696913.5699999998
13750,05/08/2009 08:50:36,13809,696963.5699999998
13751,05/08/2009 08:53:32,13810,697013.5699999998
13752,05/08/2009 09:03:16,13811,697063.5699999998
13753,05/08/2009 09:24:42,13812,697113.5699999998
13754,05/08/2009 09:44:28,13813,697163.5699999998
13755,05/08/2009 10:02:47,13814,697213.5699999998
13756,05/08/2009 10:19:31,13815,697263.5699999998
13757,05/08/2009 10:20:16,13816,697313.5699999998
13758,05/08/2009 10:22:13,13817,697363.5699999998
13759,05/08/2009 10:39:28,13818,697413.5699999998
13760,05/08/2009 10:57:08,13819,697463.5699999998
13761,05/08/2009 11:05:06,13820,697513.5699999998
13762,05/08/2009 11:12:48,13821,697563.5699999998
13763,05/08/2009 11:32:01,13822,697613.5699999998
13764,05/08/2009 11:46:33,13823,697663.5699999998
13765,05/08/2009 11:51:17,13824,697713.5699999998
13766,05/08/2009 11:51:55,13825,697763.5699999998
13767,05/08/2009 12:00:45,13826,697813.5699999998
13768,05/08/2009 12:19:56,13827,697863.5699999998
13769,05/08/2009 12:28:13,13828,697913.5699999998
13770,05/08/2009 12:54:29,13829,697963.5699999998
13771,05/08/2009 12:55:02,13830,698013.5699999998
13772,05/08/2009 13:01:46,13831,698063.5699999998
13773,05/08/2009 13:13:22,13832,698113.5699999998
13774,05/08/2009 13:30:05,13833,698163.5699999998
13775,05/08/2009 13:38:31,13834,698213.5699999998
13776,05/08/2009 14:00:25,13835,698263.5699999998
13777,05/08/2009 14:22:20,13836,698313.5699999998
13778,05/08/2009 14:25:42,13837,698363.5699999998
13779,05/08/2009 14:36:38,13838,698413.5699999998
13780,05/08/2009 14:49:36,13839,698463.5699999998
13781,05/08/2009 15:04:37,13840,698513.5699999998
13782,05/08/2009 15:10:46,13841,698563.5699999998
13783,05/08/2009 15:21:48,13842,698613.5699999998
13784,05/08/2009 15:38:42,13843,698663.5699999998
13785,05/08/2009 15:51:34,13844,698713.5699999998
13786,05/08/2009 16:11:44,13845,698763.5699999998
13787,05/08/2009 16:28:16,13846,698813.5699999998
13788,05/08/2009 16:52:29,13847,698863.5699999998
13789,05/08/2009 17:01:22,13848,698913.5699999998
13790,05/08/2009 17:17:23,13849,698963.5699999998
13791,05/08/2009 17:31:12,13850,699013.5699999998
13792,05/08/2009 17:44:06,13851,699063.5699999998
13793,05/08/2009 17:52:40,13852,699113.5699999998
13794,05/08/2009 18:02:37,13853,699163.5699999998
13795,05/08/2009 18:28:29,13854,699213.5699999998
13796,05/08/2009 18:40:35,13855,699263.5699999998
13797,05/08/2009 19:06:11,13856,699313.5699999998
13798,05/08/2009 19:28:21,13857,699363.5699999998
13799,05/08/2009 19:50:14,13858,699413.5699999998
13800,05/08/2009 19:58:25,13859,699463.5699999998
13801,05/08/2009 20:00:18,13860,699513.5699999998
13802,05/08/2009 20:27:02,13861,699563.5699999998
13803,05/08/2009 20:46:58,13862,699613.5699999998
13804,05/08/2009 21:02:47,13863,699663.5699999998
13805,05/08/2009 21:05:16,13864,699713.5699999998
13806,05/08/2009 21:20:02,13865,699763.5699999998
13807,05/08/2009 21:43:08,13866,699813.5699999998
13808,05/08/2009 22:04:38,13867,699863.5699999998
13809,05/08/2009 22:05:34,13868,699913.5699999998
13810,05/08/2009 22:27:06,13869,699963.5699999998
13811,05/08/2009 22:34:37,13870,700013.5699999998
13812,05/09/2009 00:05:58,13871,700063.5699999998
13813,05/09/2009 00:27:53,13872,700113.5699999998
13814,05/09/2009 00:36:56,13873,700163.5699999998
13815,05/09/2009 00:57:00,13874,700213.5699999998
13816,05/09/2009 01:00:24,13875,700263.5699999998
13817,05/09/2009 01:09:59,13876,700313.5699999998
13818,05/09/2009 01:11:14,13877,700363.5699999998
13819,05/09/2009 01:20:58,13878,700413.5699999998
13820,05/09/2009 01:33:22,13879,700463.5699999998
13821,05/09/2009 01:42:28,13880,700513.5699999998
13822,05/09/2009 01:49:14,13881,700563.5699999998
13823,05/09/2009 02:08:23,13882,700613.5699999998
13824,05/09/2009 02:27:50,13883,700663.5699999998
13825,05/09/2009 02:49:12,13884,700713.5699999998
13826,05/09/2009 03:09:01,13885,700763.5699999998
13827,05/09/2009 03:20:38,13886,700813.5699999998
13828,05/09/2009 03:25:55,13887,700863.5699999998
13829,05/09/2009 03:42:00,13888,700913.5699999998
13830,05/09/2009 03:59:10,13889,700963.5699999998
13831,05/09/2009 04:11:40,13890,701013.5699999998
13832,05/09/2009 04:25:52,13891,701063.5699999998
13833,05/09/2009 04:28:05,13892,701113.5699999998
13834,05/09/2009 04:32:09,13893,701163.5699999998
13835,05/09/2009 04:37:34,13894,701213.5699999998
13836,05/09/2009 04:52:38,13895,701263.5699999998
13837,05/09/2009 05:00:57,13896,701313.5699999998
13838,05/09/2009 05:44:46,13897,701363.5699999998
13839,05/09/2009 06:03:39,13898,701413.5699999998
13840,05/09/2009 06:18:54,13899,701463.5699999998
13841,05/09/2009 06:28:25,13900,701513.5699999998
13842,05/09/2009 06:26:15,13901,701563.5699999998
13843,05/09/2009 06:40:52,13902,701613.5699999998
13844,05/09/2009 06:50:45,13903,701663.5699999998
13845,05/09/2009 06:50:32,13904,701713.5699999998
13846,05/09/2009 06:58:13,13905,701763.5699999998
13847,05/09/2009 07:14:50,13906,701813.5699999998
13848,05/09/2009 07:21:43,13907,701863.5699999998
13849,05/09/2009 07:33:09,13908,701913.5699999998
13850,05/09/2009 07:43:55,13909,701963.5699999998
13851,05/09/2009 07:47:23,13910,702013.5699999998
13852,05/09/2009 08:17:39,13911,702063.5699999998
13853,05/09/2009 08:37:47,13912,702113.5699999998
13854,05/09/2009 08:43:12,13913,702163.5699999998
13855,05/09/2009 08:47:27,13914,702213.5699999998
13856,05/09/2009 09:08:29,13915,702263.5699999998
13857,05/09/2009 09:26:37,13916,702313.5699999998
13858,05/09/2009 09:44:48,13917,702363.5699999998
13859,05/09/2009 09:56:41,13918,702413.5699999998
13860,05/09/2009 10:05:13,13919,702463.5699999998
13861,05/09/2009 10:12:43,13920,702513.5699999998
13862,05/09/2009 10:44:29,13921,702563.5699999998
13863,05/09/2009 11:16:34,13922,702613.5699999998
13864,05/09/2009 11:34:41,13923,702663.5699999998
13865,05/09/2009 11:46:03,13924,702713.5699999998
13866,05/09/2009 11:55:13,13925,702763.5699999998
13867,05/09/2009 12:15:25,13926,702813.5699999998
13868,05/09/2009 12:32:15,13927,702863.5699999998
13869,05/09/2009 12:38:27,13928,702913.5699999998
13870,05/09/2009 12:43:02,13929,702963.5699999998
13871,05/09/2009 12:49:09,13930,703013.5699999998
13872,05/09/2009 13:15:23,13931,703063.5699999998
13873,05/09/2009 13:40:05,13932,703113.5699999998
13874,05/09/2009 13:58:31,13933,703163.5699999998
13875,05/09/2009 14:18:33,13934,703213.5699999998
13876,05/09/2009 14:34:27,13935,703263.5699999998
13877,05/09/2009 14:52:17,13936,703313.5699999998
13878,05/09/2009 15:10:12,13937,703363.5699999998
13879,05/09/2009 16:04:54,13938,703413.5699999998
13880,05/09/2009 16:19:20,13939,703463.5699999998
13881,05/09/2009 17:26:34,13940,703513.5699999998
13882,05/09/2009 17:33:31,13941,703563.5699999998
13883,05/09/2009 17:47:33,13942,703613.5699999998
13884,05/09/2009 17:57:23,13943,703663.5699999998
13885,05/09/2009 18:02:59,13944,703713.5699999998
13886,05/09/2009 18:40:23,13945,703763.5699999998
13887,05/09/2009 18:40:37,13946,703813.5699999998
13888,05/09/2009 19:37:58,13947,703863.5699999998
13889,05/09/2009 23:06:50,13948,703913.5699999998
13890,05/10/2009 00:05:51,13949,703963.5699999998
13891,05/10/2009 00:06:34,13950,704013.5699999998
13892,05/10/2009 01:52:17,13951,704063.5699999998
