Height,Date,Total P2PK addresses,Total P2PK coins0,01/09/2009 02:54:25,1,50
8090,03/20/2009 04:47:06,7690,387621.58
8091,03/20/2009 05:09:34,7691,387671.58
8092,03/20/2009 05:26:17,7692,387721.58
8093,03/20/2009 05:38:44,7693,387771.58
8094,03/20/2009 05:53:08,7694,387821.58
8095,03/20/2009 05:55:36,7695,387871.58
8096,03/20/2009 06:05:16,7696,387921.58
8097,03/20/2009 06:12:39,7697,387971.58
8098,03/20/2009 06:27:05,7698,388021.58
8099,03/20/2009 06:50:41,7699,388071.58
8100,03/20/2009 07:08:43,7700,388121.58
8101,03/20/2009 07:23:06,7701,388171.58
8102,03/20/2009 07:25:45,7702,388221.58
8103,03/20/2009 07:45:06,7703,388271.58
8104,03/20/2009 07:55:43,7704,388321.58
8105,03/20/2009 08:01:34,7705,388371.58
8106,03/20/2009 08:22:24,7706,388421.58
8107,03/20/2009 08:22:37,7707,388471.58
8108,03/20/2009 08:34:27,7708,388521.58
8109,03/20/2009 08:51:21,7709,388571.58
8110,03/20/2009 08:57:43,7710,388621.58
8111,03/20/2009 09:04:18,7711,388671.58
8112,03/20/2009 09:15:31,7712,388721.58
8113,03/20/2009 09:24:33,7713,388771.58
8114,03/20/2009 09:27:15,7714,388821.58
8115,03/20/2009 09:40:25,7715,388871.58
8116,03/20/2009 10:04:06,7716,388921.58
8117,03/20/2009 10:27:48,7717,388971.58
8118,03/20/2009 10:54:10,7718,389021.58
8119,03/20/2009 11:11:12,7719,389071.58
8120,03/20/2009 11:16:40,7720,389121.58
8121,03/20/2009 11:34:34,7721,389171.58
8122,03/20/2009 11:46:00,7722,389221.58
8123,03/20/2009 11:56:16,7723,389271.58
8124,03/20/2009 12:21:58,7724,389321.58
8125,03/20/2009 12:32:28,7725,389371.58
8126,03/20/2009 12:51:50,7726,389421.58
8127,03/20/2009 12:54:08,7727,389471.58
8128,03/20/2009 13:05:06,7728,389521.58
8129,03/20/2009 13:17:00,7729,389571.58
8130,03/20/2009 13:26:26,7730,389621.58
8131,03/20/2009 13:37:53,7731,389671.58
8132,03/20/2009 13:55:48,7732,389721.58
8133,03/20/2009 14:13:53,7733,389771.58
8134,03/20/2009 14:31:47,7734,389821.58
8135,03/20/2009 14:53:12,7735,389871.58
8136,03/20/2009 15:03:31,7736,389921.58
8137,03/20/2009 15:15:04,7737,389971.58
8138,03/20/2009 15:24:16,7738,390021.58
8139,03/20/2009 15:45:13,7739,390071.58
8140,03/20/2009 16:06:33,7740,390121.58
8141,03/20/2009 16:29:24,7741,390171.58
8142,03/20/2009 16:52:33,7731,389671.58
8143,03/20/2009 17:06:49,7732,389721.58
8144,03/20/2009 17:11:48,7733,389771.58
8145,03/20/2009 17:20:31,7734,389821.58
8146,03/20/2009 17:44:52,7735,389871.58
8147,03/20/2009 18:04:08,7736,389921.58
8148,03/20/2009 18:13:25,7737,389971.58
8149,03/20/2009 18:34:08,7738,390021.58
8150,03/20/2009 18:46:07,7739,390071.58
8151,03/20/2009 18:48:25,7740,390121.58
8152,03/20/2009 18:57:55,7741,390171.58
8153,03/20/2009 19:02:03,7742,390221.58
8154,03/20/2009 19:09:38,7743,390271.58
8155,03/20/2009 19:12:08,7744,390321.58
8156,03/20/2009 19:24:50,7745,390371.58
8157,03/20/2009 19:33:12,7746,390421.58
8158,03/20/2009 19:41:23,7747,390471.58
8159,03/20/2009 19:46:42,7748,390521.58
8160,03/20/2009 19:58:44,7749,390571.58
8161,03/20/2009 20:20:46,7750,390621.58
8162,03/20/2009 20:27:26,7751,390671.58
8163,03/20/2009 20:40:49,7752,390721.58
8164,03/20/2009 21:05:03,7753,390771.58
8165,03/20/2009 21:16:01,7754,390821.58
8166,03/20/2009 21:24:51,7755,390871.58
8167,03/20/2009 21:46:18,7756,390921.58
8168,03/20/2009 21:47:05,7757,390971.58
8169,03/20/2009 22:01:54,7758,391021.58
8170,03/20/2009 22:11:26,7759,391071.58
8171,03/20/2009 22:12:18,7760,391121.58
8172,03/20/2009 22:15:18,7761,391171.58
8173,03/20/2009 22:30:49,7762,391221.58
8174,03/20/2009 22:40:55,7763,391271.58
8175,03/20/2009 23:05:12,7764,391321.58
8176,03/20/2009 23:15:23,7765,391371.58
8177,03/20/2009 23:25:22,7766,391421.58
8178,03/20/2009 23:34:33,7767,391471.58
8179,03/20/2009 23:43:38,7768,391521.58
8180,03/21/2009 00:06:02,7769,391571.58
8181,03/21/2009 00:12:43,7770,391621.58
8182,03/21/2009 00:25:36,7771,391671.58
8183,03/21/2009 00:29:56,7772,391721.58
8184,03/21/2009 00:30:42,7773,391771.58
8185,03/21/2009 00:50:10,7774,391821.58
8186,03/21/2009 00:59:45,7775,391871.58
8187,03/21/2009 01:06:39,7776,391921.58
8188,03/21/2009 01:25:02,7777,391971.58
8189,03/21/2009 01:27:49,7778,392021.58
8190,03/21/2009 01:43:09,7779,392071.58
8191,03/21/2009 02:01:03,7780,392121.58
8192,03/21/2009 02:03:58,7781,392171.58
8193,03/21/2009 02:06:09,7782,392221.58
8194,03/21/2009 02:22:59,7783,392271.58
8195,03/21/2009 02:43:47,7784,392321.58
8196,03/21/2009 03:02:36,7785,392371.58
8197,03/21/2009 03:10:24,7786,392421.58
8198,03/21/2009 03:23:28,7787,392471.58
8199,03/21/2009 03:29:34,7788,392521.58
8200,03/21/2009 03:40:27,7789,392571.58
8201,03/21/2009 03:48:56,7790,392621.58
8202,03/21/2009 03:57:39,7791,392671.58
8203,03/21/2009 04:07:25,7792,392721.58
8204,03/21/2009 04:15:36,7793,392771.58
8205,03/21/2009 04:20:17,7794,392821.58
8206,03/21/2009 04:21:32,7795,392871.58
8207,03/21/2009 04:36:21,7796,392921.58
8208,03/21/2009 04:59:58,7797,392971.58
8209,03/21/2009 05:05:52,7798,393021.58
8210,03/21/2009 08:16:35,7799,393071.58
8211,03/21/2009 08:33:56,7800,393121.58
8212,03/21/2009 08:51:31,7801,393171.58
8213,03/21/2009 09:26:34,7802,393221.58
8214,03/21/2009 09:37:38,7803,393271.58
8215,03/21/2009 11:00:58,7804,393321.58
8216,03/21/2009 11:13:44,7805,393371.58
8217,03/21/2009 11:15:42,7806,393421.58
8218,03/21/2009 12:00:47,7807,393471.58
8219,03/21/2009 12:34:59,7808,393521.58
8220,03/21/2009 12:47:33,7809,393571.58
8221,03/21/2009 12:59:26,7810,393621.58
8222,03/21/2009 14:46:27,7811,393671.58
8223,03/21/2009 14:48:07,7812,393721.58
8224,03/21/2009 14:51:11,7813,393771.58
8225,03/21/2009 17:46:20,7814,393821.58
8226,03/21/2009 19:29:23,7815,393871.58
8227,03/21/2009 19:40:32,7816,393921.58
8228,03/21/2009 21:03:50,7817,393971.58
8229,03/21/2009 21:20:11,7818,394021.58
8230,03/22/2009 00:54:51,7819,394071.58
8231,03/22/2009 01:10:27,7820,394121.58
8232,03/22/2009 01:33:07,7821,394171.58
8233,03/22/2009 01:56:42,7822,394221.58
8234,03/22/2009 02:00:41,7823,394271.58
8235,03/22/2009 02:10:32,7824,394321.58
8236,03/22/2009 02:20:16,7825,394371.58
8237,03/22/2009 02:32:02,7826,394421.58
8238,03/22/2009 02:42:07,7827,394471.58
8239,03/22/2009 02:42:03,7828,394521.58
8240,03/22/2009 03:01:17,7829,394571.58
8241,03/22/2009 03:11:07,7830,394621.58
8242,03/22/2009 03:19:34,7831,394671.58
8243,03/22/2009 03:20:12,7832,394721.58
8244,03/22/2009 03:23:11,7833,394771.58
8245,03/22/2009 03:39:22,7834,394821.58
8246,03/22/2009 04:04:52,7835,394871.58
8247,03/22/2009 04:26:05,7836,394921.58
8248,03/22/2009 04:39:51,7837,394971.58
8249,03/22/2009 05:00:40,7838,395021.58
8250,03/22/2009 05:02:25,7839,395071.58
8251,03/22/2009 05:13:46,7840,395121.58
8252,03/22/2009 05:25:19,7841,395171.58
8253,03/22/2009 05:32:17,7842,395221.58
8254,03/22/2009 05:38:09,7843,395271.58
8255,03/22/2009 05:51:56,7844,395321.58
8256,03/22/2009 05:55:47,7845,395371.58
8257,03/22/2009 06:06:23,7846,395421.58
8258,03/22/2009 06:23:56,7847,395471.58
8259,03/22/2009 06:47:52,7848,395521.58
8260,03/22/2009 06:54:42,7849,395571.58
8261,03/22/2009 07:18:28,7850,395621.58
8262,03/22/2009 07:30:37,7851,395671.58
8263,03/22/2009 07:38:19,7852,395721.58
8264,03/22/2009 07:57:32,7853,395771.58
8265,03/22/2009 08:13:16,7854,395821.58
8266,03/22/2009 08:33:26,7855,395871.58
8267,03/22/2009 08:47:04,7856,395921.58
8268,03/22/2009 09:01:06,7857,395971.58
8269,03/22/2009 09:23:43,7858,396021.58
8270,03/22/2009 09:31:17,7859,396071.58
8271,03/22/2009 09:37:41,7860,396121.58
8272,03/22/2009 09:40:54,7861,396171.58
8273,03/22/2009 09:51:54,7862,396221.58
8274,03/22/2009 10:05:47,7863,396271.58
8275,03/22/2009 10:13:48,7864,396321.58
8276,03/22/2009 10:27:20,7865,396371.58
8277,03/22/2009 10:37:26,7866,396421.58
8278,03/22/2009 10:36:55,7867,396471.58
8279,03/22/2009 10:50:15,7868,396521.58
8280,03/22/2009 11:03:31,7869,396571.58
8281,03/22/2009 11:15:01,7870,396621.58
8282,03/22/2009 11:17:58,7871,396671.58
8283,03/22/2009 11:34:05,7872,396721.58
8284,03/22/2009 11:38:28,7873,396771.58
8285,03/22/2009 11:42:12,7874,396821.58
8286,03/22/2009 11:56:40,7875,396871.58
8287,03/22/2009 12:13:33,7876,396921.58
8288,03/22/2009 12:14:32,7877,396971.58
8289,03/22/2009 12:17:20,7878,397021.58
8290,03/22/2009 12:20:58,7879,397071.58
8291,03/22/2009 12:27:19,7880,397121.58
8292,03/22/2009 12:28:56,7881,397171.58
8293,03/22/2009 12:54:48,7882,397221.58
8294,03/22/2009 13:07:37,7883,397271.58
8295,03/22/2009 13:14:16,7884,397321.58
8296,03/22/2009 13:30:29,7885,397371.58
8297,03/22/2009 13:32:36,7886,397421.58
8298,03/22/2009 13:50:41,7887,397471.58
8299,03/22/2009 13:54:29,7888,397521.58
8300,03/22/2009 14:08:22,7889,397571.58
8301,03/22/2009 14:16:24,7890,397621.58
8302,03/22/2009 14:24:20,7891,397671.58
8303,03/22/2009 14:47:25,7892,397721.58
8304,03/22/2009 14:48:02,7893,397771.58
8305,03/22/2009 15:04:45,7894,397821.58
8306,03/22/2009 15:23:41,7895,397871.58
8307,03/22/2009 15:25:45,7896,397921.58
8308,03/22/2009 15:31:24,7897,397971.58
8309,03/22/2009 15:43:50,7898,398021.58
8310,03/22/2009 15:50:28,7899,398071.58
8311,03/22/2009 16:03:25,7900,398121.58
8312,03/22/2009 16:05:36,7901,398171.58
8313,03/22/2009 16:18:02,7902,398221.58
8314,03/22/2009 16:31:22,7892,397721.58
8315,03/22/2009 16:36:24,7893,397771.58
8316,03/22/2009 16:44:26,7894,397821.58
8317,03/22/2009 16:59:39,7895,397871.58
8318,03/22/2009 17:22:34,7896,397921.58
8319,03/22/2009 17:39:57,7897,397971.58
8320,03/22/2009 17:54:13,7898,398021.58
8321,03/22/2009 18:15:16,7899,398071.58
8322,03/22/2009 18:32:36,7900,398121.58
8323,03/22/2009 18:36:06,7901,398171.58
8324,03/22/2009 19:02:10,7902,398221.58
8325,03/22/2009 19:11:31,7903,398271.58
8326,03/22/2009 19:27:46,7904,398321.58
8327,03/22/2009 19:48:54,7905,398371.58
8328,03/22/2009 19:53:26,7906,398421.58
8329,03/22/2009 20:11:36,7907,398471.58
8330,03/22/2009 20:30:47,7908,398521.58
8331,03/22/2009 20:43:46,7909,398571.58
8332,03/22/2009 20:57:19,7910,398621.58
8333,03/22/2009 21:01:04,7911,398671.58
8334,03/22/2009 21:12:43,7912,398721.58
8335,03/22/2009 21:27:51,7913,398771.58
8336,03/22/2009 21:53:03,7914,398821.58
8337,03/22/2009 21:52:56,7915,398871.58
8338,03/22/2009 21:54:35,7916,398921.58
8339,03/22/2009 21:59:54,7917,398971.58
8340,03/22/2009 22:10:23,7918,399021.58
8341,03/22/2009 22:12:11,7919,399071.58
8342,03/22/2009 22:20:05,7920,399121.58
8343,03/22/2009 22:36:02,7921,399171.58
8344,03/22/2009 22:52:09,7922,399221.58
8345,03/22/2009 23:01:59,7923,399271.58
8346,03/22/2009 23:11:06,7924,399321.58
8347,03/22/2009 23:23:23,7925,399371.58
8348,03/22/2009 23:47:59,7926,399421.58
8349,03/23/2009 00:06:17,7927,399471.58
8350,03/23/2009 00:21:50,7928,399521.58
8351,03/23/2009 00:32:16,7929,399571.58
8352,03/23/2009 00:58:07,7930,399621.58
8353,03/23/2009 01:22:26,7931,399671.58
8354,03/23/2009 01:32:27,7932,399721.58
8355,03/23/2009 01:36:19,7933,399771.58
8356,03/23/2009 01:35:45,7934,399821.58
8357,03/23/2009 01:35:59,7935,399871.58
8358,03/23/2009 01:46:44,7936,399921.58
8359,03/23/2009 02:00:55,7937,399971.58
8360,03/23/2009 02:07:03,7938,400021.58
8361,03/23/2009 02:28:01,7939,400071.58
8362,03/23/2009 02:30:44,7940,400121.58
8363,03/23/2009 02:47:07,7941,400171.58
8364,03/23/2009 03:10:32,7942,400221.58
8365,03/23/2009 03:20:47,7943,400271.58
8366,03/23/2009 03:25:40,7944,400321.58
8367,03/23/2009 03:36:25,7945,400371.58
8368,03/23/2009 03:39:05,7946,400421.58
8369,03/23/2009 03:43:17,7947,400471.58
8370,03/23/2009 03:48:15,7948,400521.58
8371,03/23/2009 03:50:45,7949,400571.58
8372,03/23/2009 03:56:32,7950,400621.58
8373,03/23/2009 04:13:40,7951,400671.58
8374,03/23/2009 04:20:52,7952,400721.58
8375,03/23/2009 04:38:02,7953,400771.58
8376,03/23/2009 04:55:24,7954,400821.58
8377,03/23/2009 05:07:04,7955,400871.58
8378,03/23/2009 05:29:43,7956,400921.58
8379,03/23/2009 05:36:26,7957,400971.58
8380,03/23/2009 05:52:20,7958,401021.58
8381,03/23/2009 06:17:19,7959,401071.58
8382,03/23/2009 06:18:21,7960,401121.58
8383,03/23/2009 06:33:47,7961,401171.58
8384,03/23/2009 06:42:24,7962,401221.58
8385,03/23/2009 06:52:14,7963,401271.58
8386,03/23/2009 07:13:30,7964,401321.58
8387,03/23/2009 07:26:32,7965,401371.58
8388,03/23/2009 07:41:37,7966,401421.58
8389,03/23/2009 07:58:43,7967,401471.58
8390,03/23/2009 08:03:58,7968,401521.58
8391,03/23/2009 08:05:54,7969,401571.58
8392,03/23/2009 08:15:08,7970,401621.58
8393,03/23/2009 08:22:22,7971,401671.58
8394,03/23/2009 08:31:57,7972,401721.58
8395,03/23/2009 08:51:01,7973,401771.58
8396,03/23/2009 08:57:24,7974,401821.58
8397,03/23/2009 08:58:19,7975,401871.58
8398,03/23/2009 09:06:25,7976,401921.58
8399,03/23/2009 09:14:38,7977,401971.58
8400,03/23/2009 09:17:46,7978,402021.58
8401,03/23/2009 09:23:12,7979,402071.58
8402,03/23/2009 09:31:27,7980,402121.58
8403,03/23/2009 09:41:23,7981,402171.58
8404,03/23/2009 09:52:38,7982,402221.58
8405,03/23/2009 10:06:32,7983,402271.58
8406,03/23/2009 10:18:38,7984,402321.58
8407,03/23/2009 10:35:07,7985,402371.58
8408,03/23/2009 10:49:32,7986,402421.58
8409,03/23/2009 11:12:29,7987,402471.58
8410,03/23/2009 11:20:45,7988,402521.58
8411,03/23/2009 11:30:51,7989,402571.58
8412,03/23/2009 11:51:29,7990,402621.58
8413,03/23/2009 11:56:03,7991,402671.58
8414,03/23/2009 12:13:55,7992,402721.58
8415,03/23/2009 12:15:32,7993,402771.58
8416,03/23/2009 12:18:16,7994,402821.58
8417,03/23/2009 12:28:32,7995,402871.58
8418,03/23/2009 12:36:23,7996,402921.58
8419,03/23/2009 12:43:00,7997,402971.58
8420,03/23/2009 12:52:40,7998,403021.58
8421,03/23/2009 13:02:28,7999,403071.58
8422,03/23/2009 13:08:43,8000,403121.58
8423,03/23/2009 13:16:56,8001,403171.58
8424,03/23/2009 13:20:16,8002,403221.58
8425,03/23/2009 13:22:01,8003,403271.58
8426,03/23/2009 13:37:05,8004,403321.58
8427,03/23/2009 13:37:33,8005,403371.58
8428,03/23/2009 14:03:21,8006,403421.58
8429,03/23/2009 14:03:35,8007,403471.58
8430,03/23/2009 14:12:40,8008,403521.58
8431,03/23/2009 14:38:21,8009,403571.58
8432,03/23/2009 14:44:34,8010,403621.58
8433,03/23/2009 14:57:26,8011,403671.58
8434,03/23/2009 15:14:52,8012,403721.58
8435,03/23/2009 15:29:33,8013,403771.58
8436,03/23/2009 15:34:48,8014,403821.58
8437,03/23/2009 15:39:02,8015,403871.58
8438,03/23/2009 16:02:47,8016,403921.58
8439,03/23/2009 16:13:23,8017,403971.58
8440,03/23/2009 16:22:25,8018,404021.58
8441,03/23/2009 16:29:02,8019,404071.58
8442,03/23/2009 16:38:25,8020,404121.58
8443,03/23/2009 16:41:05,8021,404171.58
8444,03/23/2009 16:48:49,8022,404221.58
8445,03/23/2009 17:02:10,8023,404271.58
8446,03/23/2009 17:11:42,8024,404321.58
8447,03/23/2009 17:13:13,8025,404371.58
8448,03/23/2009 17:28:26,8026,404421.58
8449,03/23/2009 17:34:25,8027,404471.58
8450,03/23/2009 17:34:40,8028,404521.58
8451,03/23/2009 17:53:29,8029,404571.58
8452,03/23/2009 18:14:59,8030,404621.58
8453,03/23/2009 18:26:12,8031,404671.58
8454,03/23/2009 18:41:00,8032,404721.58
8455,03/23/2009 18:47:53,8033,404771.58
8456,03/23/2009 19:05:04,8034,404821.58
8457,03/23/2009 19:06:13,8035,404871.58
8458,03/23/2009 19:16:23,8036,404921.58
8459,03/23/2009 19:41:46,8037,404971.58
8460,03/23/2009 19:56:22,8038,405021.58
8461,03/23/2009 20:12:50,8039,405071.58
8462,03/23/2009 20:32:38,8040,405121.58
8463,03/23/2009 20:39:28,8041,405171.58
8464,03/23/2009 20:56:11,8042,405221.58
8465,03/23/2009 21:03:53,8043,405271.58
8466,03/23/2009 21:19:15,8044,405321.58
8467,03/23/2009 21:25:28,8045,405371.58
8468,03/23/2009 21:51:49,8046,405421.58
8469,03/23/2009 22:07:53,8047,405471.58
8470,03/23/2009 22:16:00,8048,405521.58
8471,03/23/2009 22:24:30,8049,405571.58
8472,03/23/2009 22:26:26,8050,405621.58
8473,03/23/2009 22:40:45,8051,405671.58
8474,03/23/2009 22:57:09,8052,405721.58
8475,03/23/2009 23:04:49,8053,405771.58
8476,03/23/2009 23:27:12,8054,405821.58
8477,03/23/2009 23:38:48,8055,405871.58
8478,03/23/2009 23:59:28,8056,405921.58
8479,03/24/2009 00:22:32,8057,405971.58
8480,03/24/2009 00:33:00,8058,406021.58
8481,03/24/2009 00:53:07,8059,406071.58
8482,03/24/2009 01:18:57,8060,406121.58
8483,03/24/2009 01:25:51,8061,406171.58
8484,03/24/2009 01:50:44,8062,406221.58
8485,03/24/2009 02:02:19,8063,406271.58
8486,03/24/2009 02:10:32,8064,406321.58
8487,03/24/2009 02:14:24,8065,406371.58
8488,03/24/2009 02:31:12,8066,406421.58
8489,03/24/2009 02:54:51,8067,406471.58
8490,03/24/2009 03:11:26,8068,406521.58
8491,03/24/2009 03:26:27,8069,406571.58
8492,03/24/2009 03:38:48,8070,406621.58
8493,03/24/2009 03:50:49,8071,406671.58
8494,03/24/2009 04:10:16,8072,406721.58
8495,03/24/2009 04:33:40,8073,406771.58
8496,03/24/2009 04:55:14,8074,406821.58
8497,03/24/2009 05:13:54,8075,406871.58
8498,03/24/2009 05:24:41,8076,406921.58
8499,03/24/2009 05:33:02,8077,406971.58
8500,03/24/2009 05:45:59,8078,407021.58
8501,03/24/2009 05:56:37,8079,407071.58
8502,03/24/2009 06:09:33,8080,407121.58
8503,03/24/2009 06:12:30,8081,407171.58
8504,03/24/2009 06:21:00,8082,407221.58
8505,03/24/2009 06:26:42,8083,407271.58
8506,03/24/2009 06:46:20,8084,407321.58
8507,03/24/2009 07:10:33,8085,407371.58
8508,03/24/2009 07:20:33,8086,407421.58
8509,03/24/2009 07:34:48,8087,407471.58
8510,03/24/2009 07:43:09,8088,407521.58
8511,03/24/2009 07:49:34,8089,407571.58
8512,03/24/2009 07:58:38,8090,407621.58
8513,03/24/2009 08:04:58,8091,407671.58
8514,03/24/2009 08:30:27,8092,407721.58
8515,03/24/2009 08:35:42,8093,407771.58
8516,03/24/2009 08:50:17,8094,407821.58
8517,03/24/2009 09:00:55,8095,407871.58
8518,03/24/2009 09:22:29,8096,407921.58
8519,03/24/2009 09:47:50,8097,407971.58
8520,03/24/2009 10:12:56,8098,408021.58
8521,03/24/2009 10:25:11,8099,408071.58
8522,03/24/2009 10:39:12,8100,408121.58
8523,03/24/2009 10:57:28,8101,408171.58
8524,03/24/2009 11:03:56,8102,408221.58
8525,03/24/2009 11:18:50,8103,408271.58
8526,03/24/2009 11:34:17,8104,408321.58
8527,03/24/2009 11:56:32,8105,408371.58
8528,03/24/2009 12:04:04,8106,408421.58
8529,03/24/2009 12:15:09,8107,408471.58
8530,03/24/2009 12:20:46,8108,408521.58
8531,03/24/2009 12:29:46,8109,408571.58
8532,03/24/2009 12:31:54,8110,408621.58
8533,03/24/2009 12:40:18,8111,408671.58
8534,03/24/2009 12:50:41,8112,408721.58
8535,03/24/2009 13:00:52,8113,408771.58
8536,03/24/2009 13:20:04,8114,408821.58
8537,03/24/2009 13:27:13,8115,408871.58
8538,03/24/2009 13:36:49,8116,408921.58
8539,03/24/2009 13:54:30,8117,408971.58
8540,03/24/2009 14:09:57,8118,409021.58
8541,03/24/2009 14:33:57,8119,409071.58
8542,03/24/2009 14:56:33,8120,409121.58
8543,03/24/2009 15:14:48,8121,409171.58
8544,03/24/2009 15:28:48,8122,409221.58
8545,03/24/2009 15:40:07,8123,409271.58
8546,03/24/2009 15:53:16,8124,409321.58
8547,03/24/2009 16:03:34,8125,409371.58
8548,03/24/2009 16:16:51,8126,409421.58
8549,03/24/2009 16:26:25,8127,409471.58
8550,03/24/2009 16:47:15,8128,409521.58
8551,03/24/2009 17:06:08,8129,409571.58
8552,03/24/2009 17:23:14,8130,409621.58
8553,03/24/2009 17:42:51,8131,409671.58
8554,03/24/2009 17:45:21,8132,409721.58
8555,03/24/2009 17:53:40,8133,409771.58
8556,03/24/2009 18:02:58,8134,409821.58
8557,03/24/2009 18:11:50,8135,409871.58
8558,03/24/2009 18:32:20,8136,409921.58
8559,03/24/2009 18:38:38,8137,409971.58
8560,03/24/2009 18:48:20,8138,410021.58
8561,03/24/2009 18:54:12,8139,410071.58
8562,03/24/2009 18:55:05,8140,410121.58
8563,03/24/2009 19:20:44,8141,410171.58
8564,03/24/2009 19:38:35,8142,410221.58
8565,03/24/2009 19:58:51,8143,410271.58
8566,03/24/2009 20:07:25,8144,410321.58
8567,03/24/2009 20:17:48,8145,410371.58
8568,03/24/2009 20:24:09,8146,410421.58
8569,03/24/2009 20:37:18,8147,410471.58
8570,03/24/2009 20:53:41,8148,410521.58
8571,03/24/2009 20:54:29,8149,410571.58
8572,03/24/2009 21:13:21,8150,410621.58
8573,03/24/2009 21:28:48,8151,410671.58
8574,03/24/2009 21:46:24,8152,410721.58
8575,03/24/2009 22:00:00,8153,410771.58
8576,03/24/2009 22:25:47,8154,410821.58
8577,03/24/2009 22:32:25,8155,410871.58
8578,03/24/2009 22:35:00,8156,410921.58
8579,03/24/2009 22:51:13,8157,410971.58
8580,03/24/2009 23:07:37,8158,411021.58
8581,03/24/2009 23:28:20,8159,411071.58
8582,03/24/2009 23:47:51,8160,411121.58
8583,03/24/2009 23:52:11,8161,411171.58
8584,03/25/2009 00:01:51,8162,411221.58
8585,03/25/2009 00:09:24,8163,411271.58
8586,03/25/2009 00:19:12,8164,411321.58
8587,03/25/2009 00:34:29,8165,411371.58
8588,03/25/2009 00:39:58,8166,411421.58
8589,03/25/2009 01:05:16,8167,411471.58
8590,03/25/2009 01:28:31,8168,411521.58
8591,03/25/2009 01:43:28,8169,411571.58
8592,03/25/2009 02:08:27,8170,411621.58
8593,03/25/2009 02:09:17,8171,411671.58
8594,03/25/2009 02:21:48,8172,411721.58
8595,03/25/2009 02:25:59,8173,411771.58
8596,03/25/2009 02:30:08,8174,411821.58
8597,03/25/2009 02:41:17,8175,411871.58
8598,03/25/2009 02:52:18,8176,411921.58
8599,03/25/2009 03:07:17,8177,411971.58
8600,03/25/2009 03:32:01,8178,412021.58
8601,03/25/2009 03:33:00,8179,412071.58
8602,03/25/2009 03:49:01,8180,412121.58
8603,03/25/2009 03:54:45,8181,412171.58
8604,03/25/2009 03:55:56,8182,412221.58
8605,03/25/2009 04:04:02,8183,412271.58
8606,03/25/2009 04:18:47,8184,412321.58
8607,03/25/2009 04:33:57,8185,412371.58
8608,03/25/2009 04:45:21,8186,412421.58
8609,03/25/2009 04:51:07,8187,412471.58
8610,03/25/2009 05:03:54,8188,412521.58
8611,03/25/2009 05:13:26,8189,412571.58
8612,03/25/2009 05:29:16,8190,412621.58
8613,03/25/2009 05:36:14,8191,412671.58
8614,03/25/2009 05:43:13,8192,412721.58
8615,03/25/2009 05:49:59,8193,412771.58
8616,03/25/2009 06:06:45,8194,412821.58
8617,03/25/2009 06:17:02,8195,412871.58
8618,03/25/2009 06:35:04,8196,412921.58
8619,03/25/2009 06:49:54,8197,412971.58
8620,03/25/2009 06:57:14,8198,413021.58
8621,03/25/2009 07:11:19,8199,413071.58
8622,03/25/2009 07:22:11,8200,413121.58
8623,03/25/2009 07:30:25,8201,413171.58
8624,03/25/2009 07:40:38,8202,413221.58
8625,03/25/2009 07:40:07,8203,413271.58
8626,03/25/2009 07:50:34,8204,413321.58
8627,03/25/2009 07:53:20,8205,413371.58
8628,03/25/2009 08:12:21,8206,413421.58
8629,03/25/2009 08:24:09,8207,413471.58
8630,03/25/2009 08:32:14,8208,413521.58
8631,03/25/2009 08:39:51,8209,413571.58
8632,03/25/2009 08:47:57,8210,413621.58
8633,03/25/2009 08:52:24,8211,413671.58
8634,03/25/2009 09:13:31,8212,413721.58
8635,03/25/2009 09:36:14,8213,413771.58
8636,03/25/2009 09:40:29,8214,413821.58
8637,03/25/2009 09:52:33,8215,413871.58
8638,03/25/2009 10:02:44,8216,413921.58
8639,03/25/2009 10:19:49,8217,413971.58
8640,03/25/2009 10:33:43,8218,414021.58
8641,03/25/2009 10:48:53,8219,414071.58
8642,03/25/2009 11:03:26,8220,414121.58
8643,03/25/2009 11:26:17,8221,414171.58
8644,03/25/2009 11:57:40,8222,414221.58
8645,03/25/2009 12:02:06,8223,414271.58
8646,03/25/2009 12:04:15,8224,414321.58
8647,03/25/2009 12:15:15,8225,414371.58
8648,03/25/2009 12:48:13,8226,414421.58
8649,03/25/2009 13:12:12,8227,414471.58
8650,03/25/2009 13:24:51,8228,414521.58
8651,03/25/2009 13:27:38,8229,414571.58
8652,03/25/2009 13:38:13,8230,414621.58
8653,03/25/2009 13:50:49,8231,414671.58
8654,03/25/2009 13:53:47,8232,414721.58
8655,03/25/2009 14:07:26,8233,414771.58
8656,03/25/2009 14:16:25,8234,414821.58
8657,03/25/2009 14:27:06,8235,414871.58
8658,03/25/2009 14:51:55,8236,414921.58
8659,03/25/2009 14:55:15,8237,414971.58
8660,03/25/2009 15:11:20,8238,415021.58
8661,03/25/2009 15:21:16,8239,415071.58
8662,03/25/2009 15:30:45,8240,415121.58
8663,03/25/2009 15:48:42,8241,415171.58
8664,03/25/2009 16:00:30,8242,415221.58
8665,03/25/2009 16:16:10,8243,415271.58
8666,03/25/2009 16:16:46,8244,415321.58
8667,03/25/2009 16:25:13,8245,415371.58
8668,03/25/2009 16:44:37,8246,415421.58
8669,03/25/2009 16:49:49,8247,415471.58
8670,03/25/2009 16:59:53,8248,415521.58
